tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
146.7,,62.96,,,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.",,"On the Eastern side of Penguin Island, 100 m offshore",,,Lighter ex SS,48,Port Adelaide,79336,,30.6,115.69108333,,,2.87,,,,0.0,"Two Screw, 49 HP",,,0.0,5.37,,Carvel,-32.30268333,,2010/0079/SG _MA-632/81,1930,Shipwreck,149.0,Dolphin,,SA,,Metro (Warnboro Sound),1882,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-149,Protected Federal,Port Adelaide,Point (115.691083343 -32.3026833238)
,,,Chart,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"On bank of the river at Ashfield, Swan River",,,,49,,,,12.3,115.93832499999999,,,1,,,,0.0,N,,,0.0,4.5,,,-31.926406,,376/77/3,Unknown,Shipwreck,153.0,Ashfield Pontoon,,,,Metro (Swan R),1942,,,Unknown,,Point (115.938325011 -31.9264059909)
243,Beached and abandoned,,Historical Aerial Photograph,Services,"West Australian, 5 May 1892, p. 3b; see also Albany Mail, 2 May 1883, 2 May 1883, p. 2gFremantle Harbour-master Journal 1887-93, 18 March 1890McCarthy, M., 1983, Shipwrecks in Jervoise Bay. Records WA Museum, 10: 335-372",port services,"Jervoise Bay, Cockburn South",Abandoned,The Adelaide Steamship Company Limited,Hulk,50,,35550,,32,115.76616299999999,,,4,,,,0.0,N,,,0.0,7.6,,Wooden,-32.145945999999995,,2011/0023/SG _MA-9/80,1890/03/18,Shipwreck,155.0,Ellen,,Canada,,Metro (Jervoise Bay),1857,Fremantle used as hulk,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-155,Protected Federal,"Bathurst, New Brunswick",Point (115.76616301 -32.1459459911)
207,Vessel was driven on shore,,Historical map GIS,Transport,"Swan River Booklet No 9; Shown on Chauncey 1844; Shown on John Coode March 1887; cf Cockburn Sound 1929, PWD. Chart OS 26259, Battye Library.Henderson, G., 2007, Unfinished Voyagespp153-155.",,"Fremantle, South Bay",Wrecked above water,Robert Taylor & Co,Brig,51,Bombay,,0,23.4,115.749697,60,,1.4,Cape Leeuwin,,James McDermott,0.0,N,5,,0.0,7.9,,Wooden,-32.065607,,2010/0026/SG _MA-9/86,1830/05/21,Shipwreck,172.0,Emily Taylor,,India,,Metro (Cockburn Sound),1792,Swan River,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-172,Protected State,Bombay,Point (115.749697011 -32.0656069908)
365,Taken out and sunk by owners by explosives 117m 65° Rottnest LH,306,,Fisheries,"West Australian, 1968/06/21SRO Harbour and Lights Department 24/6/1968",whaling,"Behind Rottnest Island, Rottnest Graveyard",Scuttled,Goldfield Metal Traders,Lighter,52,Fremantle,140216,,56.3,115.31015000000001,,,2.1,,,,0.0,2 x diesel Davey Paxman & CXo,,,0.0,9.2,,Steel,-32.049682999999995,,2012/0009/SG _MA-455/71,23547,Shipwreck,174.0,Graveyard (Site 13) Norwhale,,Scotland,,Metro (Graveyard),1943,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-174,Not protected Federal,Glasgow,Point (115.310150011 -32.0496829912)
116,,,GPS,Transport,"McCarthy, M., 2011, Emma. In J. Green (Ed.) Shipwrecks of the  Ningaloo Reef: maritime archaeological projects from 1978-2009. Special Publication  No 15, Australian  National Centre of Excellence in Maritime archaeology. Fremantle: 66-80.McCarthy, M.,",passengers - coastal,Coral Bay,Unknown,Walter Padbury,Schooner,53,Fremantle,25291,42,26.1,113.7335,8,,3.4,Cossack,,Captain Badcock,0.0,N,34,1979 Katarski et al Reward: $500 (3) C/Wealth 1989,0.0,6.2,,Wooden,-23.08255,,2009/0110/SG _MA-60/88,1867/03,Shipwreck,178.0,Emma,1992/09,UK,,Mid-West (Pt Cloates),1859,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-178,Protected Federal,"Lowestoft, Suffolk",Point (113.733500007 -23.0825499931)
395,Snapped  anchor chains in storm,317,Archival aerial 1950,Transport,Ships Register (Fremantle) 12: 11/1926 - 3/1929Harbour  Masters Log Books (Albany) 14: 1/1 - 31/12/1923Harbour Masters Letter Books (Fremantle) 5: 21/8/1922 - 1/7/1923 6: 1/7/1923 - 13/3/1924Monthly Summary of Vessels arriving Various Ports12: 19,,"Jervoise Bay, Cockburn Sound",Wrecked and sunk,Abemama Shipping Co.,Schooner,54,Fremantle,138200,0,40.7,115.765729,7,,3.6,Fremantle subsidy,,H. Downie,0.0,N,0,,0.0,9.7,1/1923,Wooden,-32.14156,,2009/0059/SG _MA-4/81,1927/06/17,Shipwreck,183.0,Abemama,,Canada,,Metro (Jervoise Bay),1918,Points Cloates,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-183,Protected Federal,Nova Scotia,Point (115.76572901 -32.1415599911)
26.4,Sunk while crew was ashore cutting poles and sank when they were ashore.,,GPS 2005,Transport,"West Australian, 15 August 1888, p. 3aGordon de L. Marshall, Memories of Maritime Albany, Report, Department of Maritime Archaeology, Western Australian Maritime Museum, No 53McCarthy, M., Wolfe, A. and de L. Marshall, G., 1992 Ada 1886-1888, Wreck Ins",cargo - coastal,"Albany, Oyster Harbour",Wrecked and sunk,"John Cowden and John Bruce, of Albany",Cutter,55,Fremantle,75321,,16.5,117.970443,,,4.4,,,,0.0,N,,1991 Marshall et al,0.0,1.6,1/1886,Wooden,-34.987968,,2009/0060/SG _MA-8/92,1888/02,Shipwreck,193.0,Ada,1991/07,WA,,S Coast (Albany),1886,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-193,Protected State,Albany,Point (117.970443011 -34.9879679903)
27.85,Beached,6.84,Aerial GIS,Transport,"Worsley P. & J. (in prep)  Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, FremantleMarshall, G., de L., Memories of Maritime Albany, Les Douglas et. al., Maritime Museum Report: S",cargo - coastal,"Walpole, Nornalup Inlet",Wrecked above water,Thos Skinner (Also: Orient Steam Nav. Co. Ltd.),Schooner rigged SS,56,Fremantle,89597,,15.12,116.743804,9,,2.13,Albany,,,0.0,2-cylinder compound steam engine of 20 HP,,,0.0,3.84,1/1901 16/1/1901,Clinker,-35.031512,,2009/0111/SG _MA-12/92,1903/10/18,Shipwreck,195.0,Escort,1991/07,UK,,S Coast (Walpole),1884,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-195,Protected Federal,"Blackwall, Middlesex",Point (116.743804011 -35.0315119904)
688,Blown up by explosives,670,DGPS,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO CONS 6654 ITEM  1955/729 Wrecks off WA Coast  Harbour and Lights",port services,"Quarter mile off False Island, Gull Rock Bay, Albany",Scuttled,Adelaide Steamship Company Limited,Hulk,57,,58900,,53.77,118.16949833,,,5.82,,,,0.0,N,,,0.0,8.14,,Iron,-35.01099667,,2010/0030/SG _MA-195/72,8904,Shipwreck,202.0,Copeland ex Jane Sprott ex Copeland Island,2007/03,UK,,S Coast (Albany),1868/06,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-202,Protected Federal,Harrington,Point (118.169498344 -35.010996658)
756,Grounded on reef,800,,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Morning Herald,",cargo - international,12 miles south of Jurien Bay/Sand Reef,Wrecked and sunk,"McBean, Bowker and Company of Perth and Fremantle",Barque,58,"Castellamaire, Italy",62283,,57.1,114.9859,15,,5.8,Glasgow,,Tommaso di Janni,0.0,N,,1976 W.McLay Reward: $100 C'wealth 1981,0.0,9.1,,Iron,-30.40271667,,2009/0112/SG _MA-379/77,1897/10/01,Shipwreck,206.0,Europa,36226,UK,,Mid-West (Jurien Bay),1869,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-206,Protected Federal,Newcastle-on-Tyne,Point (114.98590001 -30.4027166584)
,,,DGPS,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"Blackwall Reach, Swan River",,,Barge,59,,,,21,115.784039,,,,,,,0.0,N,,,0.0,7,,,-32.01942,,2010/0039/SG _MA-376/77,23135,Shipwreck,208.0,Blackwall Reach Barge,2000/03/03,,,Metro (Swan R),,,,Not protected State,,Point (115.78403901 -32.0194199912)
,,,Aerial GIS,,"Sledge, S., 1976, Eyre Unidentified Wreck, Unpublished Wreck Inspection Report, Department of Maritime Archaeology, Western Australian Maritime Museum,  No.23.",,55 Km east of Eyre,,,,60,,,,,126.89641667,,,,,,,0.0,N,,1976 A.J.Carlisle Reward: $100 State 1976,0.0,,,,-32.29731667,,"166/76, 102.91",1820,Shipwreck,222.0,Eyre site unidentified,91/02 GJH,Unknown,,S Coast (Eyre),,,,Protected Federal,,Point (126.896416673 -32.2973166611)
70,ship was never completed but allowed to rot,,GPS,,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.McCarthy, M., Wolfe, A. and de L. Marshall, G., 1992 Fairy (1884-185",,"Princess Royal Harbour, Albany",Abandoned,Symers and Dunn,Schooner,61,,,0,,117.86066667,,,,,,,0.0,N,,1991 Marshall et al,0.0,,,Wooden,-35.0385,,2009/0114/SG _MA-9/92,1849/06/12,Shipwreck,223.0,Fairy,1991/07,WA,,S Coast (Albany),1849 ( starting 1844),,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-223,Protected State,"Albany, Kalgan River",Point (117.860666678 -35.0384999904)
115,Struck land,,GPS,Fisheries,"McCarthy, M., 2011, Fairy Queen (ex Rhio) 1875.  In J. Green (Ed.) Shipwrecks of the  Ningaloo Reef: maritime archaeological projects from 1978-2009. Special Publication  No 15, Australian  National Centre of Excellence in Maritime archaeology. Fremantle",pearling,Exmouth N W Cape,Wrecked and sunk,"Messrs Marmion, Brown and Gill",Brigantine,62,Singapore,71529,0,,114.18911666999999,38,,,Singapore,,Captain Andrew Edgar,0.0,N,0,1972 Coleman & Labnowski Reward: $100 State 1974,0.0,,,Wooden,-21.81715,,2009/0115/SG _MA-354/77,1875/10/08,Shipwreck,224.0,Fairy Queen,1992/09,Singapore,,North West (Exmouth Gulf),,N.W. of WA,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-224,Protected State,Singapore,Point (114.189116672 -21.8171499943)
285,,,Position from Shipwrecks Chart Albany,Fisheries,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Gordon de L. Marshall, Memories of Maritime Albany, Report, Departme",whaling,"Frenchmans Bay, King George Sound",Wrecked and sunk,"William H. Andrews, of Sydney",Schooner,63,Sydney,23706,0,355.66,117.93666667,26+,,4.48,Hobart,,Captain Gaffin,0.0,N,0,,0.0,7.77,,Wooden,-35.08333333,,2009/0117/SG _MA-67/88,1872/11/22,Shipwreck,239.0,Fanny Nicholson,1988/01,UK,,S Coast (Albany),,Albany,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-239,Protected State,Hartlepool,Point (117.936666678 -35.0833333238)
40.68,Lightering,,GPS McCarthy 12/97 WGS84,,,,Ringbolt Bay,,,Barge,64,,,,,115.152185,,,,,,,0.0,N,,Biltoff & Eggleston Reward: $100 C/wealth 1983,0.0,,,,-34.368748,,2009/0188/SG _MA-11/80,1880,Shipwreck,245.0,Ringbolt Bay Unidentified (Eva),1991/05,Australia,,SW Coast (Augusta),c. 1880,,http://www.museum.wa.gov.au/mm/museum/march/shipwrecks/Wreckfinder/ringbolt.html,Protected Federal,,Point (115.152185011 -34.3687479903)
443,While at anchor,,GPS DoLA Aerial 2004/3/31,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 129 ITEM-32/596 Po",cargo - international,Hamelin Bay,Wrecked and sunk,"J.T. Russell, J. McGeorge and W.L. Dickson",Barque,65,Adelaide,45596,1,40.2,115.03366000000001,,,5.5,"At anchor, Hamelin Bay",,Captain Henry Patching,0.0,N,0,1977 B. Melrose reward: $100 State 1977,0.0,8.7,,Comp.,-34.21456833,,2009/0062/SG _MA-356/77,1882/04/19,Shipwreck,250.0,Agincourt,2002/02,UK,,SW Coast (Hamelin Bay),1863,"At anchor, Hamelin Bay",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-250,Protected Federal,Sunderland,Point (115.033660012 -34.214568323)
160,,,*Check position WGS84,Fisheries,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Henderson, G.J., 1989, Belinda.  Unpublished Wreck Excavation report",sealing,"Middle Island, Recherche Archipelago",Foundered,J. Lee,Brig,66,Yarmouth,,0,,123.21031,28,,4,Sydney,,Thomas Coverdale,0.0,N,,"1990 WA Museum Graeme Henderson, G Kimpton et al",0.0,,,Wooden,-34.090090000000004,,2009/0074/SG _MA-12/90,1824/06/17,Shipwreck,263.0,Belinda,2002/05,UK,,S Coast (Esperance),1819,Sealing grounds at Recherche Archipelago,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-263,Protected Federal,Yarmouth,Point (123.210310008 -34.0900899918)
50.84,,40.24,GPS2010,,"Scrimshaw, C., 1980, Swan River wrecks, Maritime Archaeology Association of Western Australia.",,"Jetty at Point Direction, North Fremantle",,"McIllwraith & McEacharn Co.Ltd, Melbourne",Barge,67,Fremantle,120032,,29.2,115.76063789999999,,,2.5,,,,0.0,N,,,0.0,7.6,8/1907,Wooden,-32.0325679,,2010/0034/SG _MA-69/72,unknown,Shipwreck,272.0,Eva,,WA,,Metro (Swan R),1897,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-272,Unknown,Perth,Point (115.76063791 -32.0325678906)
,,,DGPS,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"Mosman bay, Swan River in 21 m deep hole",,,Barge,92,,,,17,115.77473332999999,,,,,,,0.0,N,,,0.0,8,,Wooden,-32.01025,,2009/0137/SG _MA-376/77,unknown,Shipwreck,486.0,Mosman Bay Barge,2000/03/03,,,Metro (Swan R),,,,Unknown,,Point (115.774733343 -32.0102499913)
,,,GPS2010,,,,Graveyard,,,,304,,,,80,115.269817,,,,,,,115.0,,,,112.0,10,,,-31.832117,,,,Shipwreck,1701.0,Graveyard 36,,,,Metro (Graveyard),,,,Unknown,,Point (115.26981701 -31.8321169913)
208,,205,WGS84,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM-1920/4629Harbour & Light File AN 16/5/ ACC 1066/ 1007/1",,"Middle Island, Recherche Archipelago",Wrecked and sunk,W.A. Goverment,Steamer screw,68,Fremantle,,,36.6,123.20727,15,,3.48,,,H.F. Rivers,0.0,Triple expansion  44 HP,,,0.0,7.35,,Steel,-34.09105,,2009/0177/SG _MA-4/97,6022,Shipwreck,278.0,Penguin,2001/05/02,UK,,S Coast (Esperance),1897,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-278,Protected Federal,Newcastle-upon-Tyne,Point (123.207270009 -34.0910499919)
1435,By gunfire by aircraft from the City of Perth RAAF Squadron,1499,DGPS,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.*position of scuttling: 32° 03  118° 08 theseCo-ordinates Wron",port services,Off Rock Dunder,Scuttled,Adelaide S.S.Co.,Hulk,69,,78785,,72.02,118.13937833,,,5.95,,,,0.0,N,,,0.0,11.58,,Iron,-35.038430000000005,,2010/0030/SG _MA-195/72,17836,Shipwreck,282.0,Colonna (ex Sierra Colonna),2007/03,UK,,S Coast (Albany),1878,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-282,Not protected Federal,Stocktonon Tees UK,Point (118.139378344 -35.0384299904)
316,Chain parted and beached,,GPS,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO ACC129 File 22/209",cargo - international,Quindalup,Wrecked and sunk,Fred Clark of Melbourne,Brig,70,Melbourne,23252,0,37.43,115.15882,,,5.03,Melbourne,,Captain Munday,0.0,N,0,J.Green et al 2012,0.0,7.36,,Wooden,-33.630842,,2011/0015/SG _MA-02/11,1875/06/12,Shipwreck,285.0,Geffrard,2009/02/27,UK,,SW Coast (Busselton),1853,Adelaide(22/209)  Shanghai,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-285,Protected Federal,Jersey,Point (115.158820011 -33.6308419902)
52,,,GPS2002,Transport,"SRO ACC129 File 23/284 Dept Police Mandurah 21/5/1876Col. Sec., 26 may 1876, C.S.R. 830, fol 126Western Australian Times, 26 May 1876Inquirer, 21 August 1878Kenderdine, S., 1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report",cargo - coastal,Phillip Rock,Wrecked and sunk,Fremantle owner,Cutter,71,Fremantle,31520,11,20.1,115.56143,7,,2.6,Port Irwin,,Captain Wilcock,0.0,N,4,1971 N. Willsea,0.0,4.8,,Wooden,-31.98768,,2009/0122/SG _MA-67/72,1876/05/18,Shipwreck,286.0,Gem,1999,UK,,Metro (Rottnest),1835,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-286,Protected Federal,"Cowes, Isle of Wight",Point (115.56143001 -31.9876799907)
306,"Beached, stripped and abandoned",267,Historical Aerial Photograph,Services,"Inquirer, 13 October 1886, p. 3dFremantle Harbour-master's Journal, vol. 51, 28 September to 31 October 1886Inquirer, 13 October 1886, p. 3dInquirer, 20 October 1886, p. 3hInquirer, 8 May 1891, p. 4bMcCarthy, M., 1983, Shipwrecks in Jervoise Bay. Re",port services,Jervoise Bay,Scuttled,The Adelaide Steamship Company Limited,Hulk,72,,91856,,36.7,115.765578,,,4.1,,,,0.0,N,,,0.0,8.1,,Wooden,-32.150686,,2012/0012/SG _MA-10/78,1893/08/15,Shipwreck,290.0,Gemma,,Germany,,Metro (Jervoise Bay),1868,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-290,Protected Federal,Elsfleth,Point (115.76557801 -32.150685991)
789,"Parted cables, driven ashore",710,DGPS WGS84 (28/04/99),Transport,"Dickson, Gregory, Australian Steamships Past and Present (photo)The Omeo.  MAAWA Reports 1990/92:6-11Kenderdine, S., 1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Australian M",passengers - international,Coogee Beach,Abandoned,"Howard Smith & Sons, Melbourne",Steamship,73,Melbourne,40338,,64.9,115.76153332999999,,,5.1,"At anchor, Cockburn Sound",,Calder,0.0,120 HP auxiliary (removed),,,0.0,9.3,,Iron,-32.10556667,,2009/0171/SG _MA-19/80,11/09/1905,Shipwreck,302.0,Omeo,2000/02/18,UK,,Metro (S Fremantle),1858,"At anchor, Cockburn Sound",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-302,Protected Federal,Newcastle-on-Tyne,Point (115.761533343 -32.1055666576)
1847,"Loading at anchor, cyclone",1724,Aerial Photo 2006,Transport,"West Australian 1912/03/25, p. 7d- West  Australian 1912/03/27, p. 1a-bWest  Australian 1912/01/14, p. 1e-f SRO 430 ITEM 1912/1727 Storm on NW Coast Telegram Roebourne 29/03/1912  SRO 430 ITEM 1912/2058 Police Dept Fremantle The Northern Times, 1912",cargo - coastal,"Wreck Point, Depuch Island",Foundered,"Johan P. Pederson and Sons, Kristiana, NOrway",Barque,74,"Kristiana, Norway",4039 (563 Ship),8,81.2,117.73213,18,,7,Depuch Island,,Captain M. Olson,0.0,N,,1974 McCarthy & van Uden Reward: $100 Cwealth 1983,0.0,12.5,,Iron,-20.617493,,2009/0097/SG _MA-18/79,3002,Shipwreck,308.0,Crown of England,1978/08,UK,,North West (Port Hedland Area),1883,Depuch Island,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-308,Protected Federal,Workington,Point (117.732130004 -20.6174929955)
314,The pilot Richard Maxworthy  was sacked after giving wrong instructions,,Historical map GIS,,"File History: HMAC Wrecks Perth Gazette, 29 January, 12 February, 5 March,1842Shown on Chauncey Map Fremantle 1844Perth Gazette 1842/02/12 Long letter from E. Henley Master and Owner of Amelia to Editor",,"Fremantle, South Bay",Refloated,E. Henley,,75,,,0,27.1,115.746655,28,,3.5,Stragglers Rocks,,Edward  Henley,0.0,N,0,,0.0,6.7,,Wooden,-32.058183,,,1842/02/11,Shipwreck,309.0,Amelia,,UK,,Metro (S Fremantle),1812,South Bay,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-309,Protected State,Liverpool,Point (115.746655011 -32.0581829908)
269,,,,Fisheries,"Robinson, K., 1988, Perseverant Survivor's Camp, Report Department of Maritime Archaeology, Western Australian Maritime Museum, No 34WA Journal 20 Nov 1841",whaling,Shark Bay,Wrecked and sunk,,Ship,76,Binic,,6,,113.01808975,22,,,,,Capt Ives Duval,0.0,N,0,,0.0,,,Wooden,-25.507157330000002,,2009/0179/SG _MA-61/88,1841/03/16,Shipwreck,333.0,Perseverant,2003/05,Unknown,,Mid-West (Shark Bay),1837,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-333,Protected Federal,,Point (113.018089758 -25.5071573255)
499,Hit Ningaloo Reef,298.5,GPS 2004,Transport,"West Australian, 12, 17 and 19 September 1887Inquiry Evidence, 4 October 1887, CSO 3464/1887G.H. (Barney) Lamond, Reminiscenences of Wreck of SS PerthMcCarthy, M., 1980 SS Perth, Unpublished Wreck Inspection Report, Department of Maritime Archaeology,",passengers - coastal,Point Cloates,Wrecked and sunk,Adelaide Steamship Company,Steamship,77,Adelaide,48408,,58.5,113.64226667,,,3.8,Fremantle,,Fred Parkes,0.0,2 compound vented engines,63,,0.0,6.8,5/1885,Iron,-22.692466669999998,,2009/0180/SG _MA-13/79,1887/09/17,Shipwreck,343.0,Perth,2004/05,Scotland,,Mid-West (Pt Cloates),1863,Wyndham,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-343,Protected Federal,Glasgow,Point (113.642266674 -22.6924666605)
317,"Parted cable, went ashore",353,Archival aerial DoLA 2004,Transport,Mike Pollard,,Jervoise Bay,,,Steamship,78,Fremantle,115282,0,44.2,115.763864,0,,4.1,"Jervoise Bay, at  anchor",,,0.0,"2 Triple extention, 122HP",0,,0.0,8.2,,Steel,-32.140078,,2012/0012/SG _MA-10/78,1931/04,Shipwreck,351.0,Alacrity,,France,,Metro (Jervoise Bay),1893,"Jervoise Bay, at anchor",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-351,Protected Federal,Le Havre,Point (115.76386401 -32.1400779907)
27.7,In 1922 partly removed,32.2,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western AustraliaMcKenna Collection No 681, WA  Maritime Museum",,"Coffee Point, Canning River",Abandoned,The London & Western Australian Investment Co .Ltd,Paddle Steamer,79,Fremantle,102216,,19.9,115.84735,,,1.5,,,Captains Croker and Moore,0.0,"Edwards & Co, London",,,0.0,3.7,12 of 1898,Composite,-32.00477,,2009/0137/SG _MA-376/77,1902,Shipwreck,369.0,Helena,,WA,,Metro (Swan R),1897,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-369,Not protected State,"Perth, Coffee Point",Point (115.84735001 -32.0047699912)
,,,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"Roe Point, Swan River",,,Barge,80,,,,12.2,115.77301,,,,,,,0.0,N,,,0.0,6.1,,,-32.02578333,,2009/0137/SG _MA-376/77,unknown,Shipwreck,375.0,Point Roe Box Barge 1,,,,Metro (Swan R),,,,Unknown,,Point (115.77301001 -32.0257833238)
366,,,,Transport,"Henderson, G.J., 1979, Report on the First Season of Excavation of an Unidentified Wreck at Point Cloates,Western Australia.  Report - Department of Maritime Archaeology, Western Australian Maritime Museum, No. 14.Stanbury in prep.",cargo - international,Ningaloo Reef,Scuttled (burnt)  after running aground.,,Ship,81,Boston,,0,31.7,113.692643,,,4.3,Boston,,,0.0,N,,1978 Paxman et al Reward: $17 500 (C/wealth 1980),0.0,8.7,,Wooden,-22.739438,,2009/0184/SG _MA-12/78,1811/01/07,Shipwreck,389.0,Rapid,2012,USA,,Mid-West (Pt Cloates),1807,Canton,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-389,Protected Federal,Braintree,Point (113.692643006 -22.7394379932)
1235,,1402,DGPS,Services,West Australian 1888/10/24West Australian 1892/11/15,port services,Jervoise Bay,,"Moinho Fluminense Company Rio de Janeiro, Brazil, sold to Adelaide Steamship Company",Hulk,82,,,,,115.766224,,,,,,,0.0,N,,,0.0,,,Wooden,-32.151316,,2009/0186/SG _MA-56/02,1898,Shipwreck,390.0,Redemptora ex Marianna VI ex North American,2002/08/21,USA,,Metro (Jervoise Bay),1852,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-390,Protected Federal,"Newcastle, Damariscotta River, Lincoln County , Maine",Point (115.76622401 -32.1513159911)
,,,,,Original photograph in Battye LibraryConverted from a bucket dredge to a suction dredge and renamed D9http://www.hrsms.org/publications/newsletters/2005/news227May2005.shtml,,Cockburn Sound,,,Dredge,83,,,,30,115.742084,,,,,,,0.0,N,,,10.0,10,,,-32.194148,60,2010/0026/SG _MA-9/86,1962,Shipwreck,391.0,D9 Dredge ex Parmelia,2003/12,,52,Metro (Cockburn Sound),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-391,Not protected Federal,,Point (115.74208401 -32.1941479906)
213,Sruck reef,,GPS Mag 2004/3/29,Transport,"McCarthy, M., 1988, Robertina, Unpublished Wreck	Inspection Report, Department of Maritime Archaeology, Western Australian Maritime Museum, No.88.Kenderdine, S.,  1995,  Shipwrecks 1656-1942: A guide to historic wreck sites of Perth. Report - Department",cargo - coastal,Murray Reef,Wrecked and sunk,,Brig,84,Melbourne,31510,0,26.3,115.6797,12,,4.6,Fremantle,,Captain Frederick Davis,0.0,N,7,Anderton et al Reward: $500 C'wealth 1988,0.0,6.2,,Wooden,-32.3931,,2009/0190/SG _MA-52/88,1859/11/02,Shipwreck,405.0,Robertina,1994,UK,,Metro (Warnboro Sound),1843,Adelaide,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-405,Protected Federal,Greenock,Point (115.679700011 -32.3930999909)
