,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
798,sighted,1,tiger,2021-01-19T15:01:36,SLS Westpac Heli report,115.733,-31.7761
799,sighted,1,tiger,2021-01-19T14:58:00,SLS Westpac Heli report,115.004,-33.5325
800,sighted,1,unknown sp.,2021-01-19T14:30:37,Public report,122.233,-33.9946
801,sighted,1,tiger,2021-01-19T11:30:58,Public report,114.608,-28.7724
802,caught & released,3,tiger,2021-01-19T10:26:00,SMART drumline trial,114.98,-33.8975
803,sighted,1,unknown sp.,2021-01-19T09:52:09,SLS Westpac Heli report,115.032,-33.5369
804,sighted,1,tiger,2021-01-19T07:31:49,Fisheries Advise,114.984,-33.8585
805,"caught, relocated & released",6,tiger,2021-01-19T06:39:00,SMART drumline trial,114.992,-33.8125
806,sighted,1,tiger,2021-01-19T05:27:11,Public report,115.1,-33.5834
807,sighted,1,unknown sp.,2021-01-19T05:24:11,Public report,115.698,-33.3094
808,caught & released,3,tiger,2021-01-19T02:16:00,SMART drumline trial,114.975,-33.8737
809,caught & released,3,tiger,2021-01-19T00:54:00,SMART drumline trial,114.992,-33.8125
810,sighted,1,grey nurse,2021-01-18T19:10:41,Public report,115.169,-34.3439
811,sighted,1,bull,2021-01-18T18:11:43,Public report,115.792,-32.0133
812,sighted,1,bull,2021-01-18T17:17:11,Public report,115.865,-32.0275
813,sighted,1,unknown sp.,2021-01-18T16:50:09,SLS Lifesavers report,115.733,-31.773
814,sighted,1,unknown sp.,2021-01-18T16:28:11,Public report,115.731,-31.7723
815,sighted,1,unknown sp.,2021-01-18T15:07:02,SLS Westpac Heli report,115.524,-31.9918
816,sighted,1,tiger,2021-01-18T14:52:09,SLS Westpac Heli report,115.089,-33.5746
817,sighted,1,hammerhead,2021-01-18T14:43:30,SLS Westpac Heli report,115.758,-31.9098
818,sighted,1,tiger,2021-01-18T14:36:59,SLS Westpac Heli report,115.757,-31.9196
819,sighted,1,tiger,2021-01-18T14:17:53,SLS Westpac Heli report,115.758,-31.9098
820,sighted,1,unknown sp.,2021-01-18T13:18:49,SLS Lifesavers report,114.983,-33.9678
821,sighted,1,unknown sp.,2021-01-18T11:57:52,Public report,115.751,-31.8767
822,sighted,1,unknown sp.,2021-01-18T11:07:20,Public report,115.027,-34.1641
823,sighted,1,unknown sp.,2021-01-18T10:38:18,SLS Westpac Heli report,114.992,-33.9473
824,sighted,1,white,2021-01-18T09:22:06,Public report,115.182,-34.3305
825,sighted,1,unknown sp.,2021-01-17T18:30:55,Public report,115.343,-33.6355
826,sighted,1,white,2021-01-17T16:27:45,Public report,115.546,-31.9979
827,sighted,1,tiger,2021-01-17T15:50:05,Public report,115.542,-31.9899
828,sighted,1,unknown sp.,2021-01-17T15:28:22,SLS Westpac Heli report,115.508,-32.0174
829,sighted,1,unknown sp.,2021-01-17T15:18:45,SLS Westpac Heli report,115.058,-33.5457
830,sighted,1,unknown sp.,2021-01-17T15:10:55,SLS Westpac Heli report,115.536,-31.9889
831,sighted,1,unknown sp.,2021-01-17T15:07:50,SLS Westpac Heli report,115.542,-31.9899
832,sighted,1,bronze whaler,2021-01-17T15:00:50,Public report,114.988,-33.9087
833,sighted,1,unknown sp.,2021-01-17T14:56:30,SLS Westpac Heli report,115.027,-33.6372
834,sighted,1,unknown sp.,2021-01-17T14:10:17,SLS Lifesavers report,115.089,-33.5746
835,sighted,1,unknown sp.,2021-01-17T12:39:57,Public report,115.674,-32.5581
836,sighted,1,white,2021-01-17T12:30:26,Public report,122.165,-34.0068
837,caught & released,3,tiger,2021-01-17T05:47:00,SMART drumline trial,114.989,-33.8367
838,Detected,4,white,2021-01-16T20:36:00,Fisheries Advise,115.093091,-33.57247
839,Detected,4,white,2021-01-16T20:27:00,Fisheries Advise,115.093091,-33.57247
840,Detected,4,white,2021-01-16T19:07:00,Fisheries Advise,115.093091,-33.57247
841,Detected,4,white,2021-01-16T18:59:00,Fisheries Advise,115.093091,-33.57247
842,Detected,4,white,2021-01-16T18:54:00,Fisheries Advise,115.093091,-33.57247
843,tagged & released,2,white,2021-01-16T14:54:34,Fisheries Advise,123.564,-34.3693
844,sighted,1,unknown sp.,2021-01-16T14:30:13,SLS Westpac Heli report,115.204,-33.651
845,tagged & released,2,white,2021-01-16T12:55:56,Fisheries Advise,123.564,-34.3693
846,tagged & released,2,white,2021-01-16T11:20:01,Fisheries Advise,123.564,-34.3693
847,caught & released,3,tiger,2021-01-16T10:28:00,SMART drumline trial,114.989,-33.8367
848,sighted,1,unknown sp.,2021-01-16T10:12:26,Public report,114.994,-33.6929
849,sighted,1,unknown sp.,2021-01-16T09:54:53,Public report,121.906,-33.8614
851,caught & released,3,mako,2021-01-16T07:55:00,SMART drumline trial,114.981,-33.9091
852,Detected,4,white,2021-01-16T05:22:00,Fisheries Advise,115.093091,-33.57247
853,"caught, relocated & released",6,tiger,2021-01-16T04:48:00,SMART drumline trial,114.975,-33.8737
854,sighted,1,unknown sp.,2021-01-15T20:49:28,Public report,115.855,-32.0232
855,tagged & released,2,white,2021-01-15T19:08:06,Fisheries Advise,123.564,-34.3693
856,sighted,1,unknown sp.,2021-01-15T18:30:25,Public report,115.855,-32.0367
857,Detected,4,white,2021-01-15T17:24:00,Fisheries Advise,115.093091,-33.57247
858,tagged & released,2,white,2021-01-15T14:54:00,Fisheries Advise,123.564,-34.3693
859,sighted,1,unknown sp.,2021-01-15T14:22:44,SLS Westpac Heli report,115.632,-33.3185
860,tagged & released,2,white,2021-01-15T13:50:36,Fisheries Advise,123.564,-34.3693
861,sighted,1,white,2021-01-15T12:51:45,UPDATE to prior report,115.632,-33.3185
862,sighted,1,unknown sp.,2021-01-15T12:39:42,UPDATE to prior report,115.632,-33.3185
863,sighted,1,unknown sp.,2021-01-15T12:24:51,Public report,115.632,-33.3185
864,sighted,1,unknown sp.,2021-01-15T11:59:16,DBCA officers report,114.167,-21.8406
865,sighted,1,hammerhead,2021-01-15T11:51:18,Public report,115.585,-32.0279
866,sighted,1,bronze whaler,2021-01-15T11:42:41,Fisheries Advise,122.233,-33.9946
867,tagged & released,2,white,2021-01-15T11:40:40,Fisheries Advise,123.564,-34.3693
868,sighted,1,unknown sp.,2021-01-15T11:37:17,SLS Westpac Heli report,115.089,-33.5746
869,sighted,1,unknown sp.,2021-01-15T10:27:14,Public report,115.627,-33.3343
870,sighted,1,unknown sp.,2021-01-15T10:01:39,SLS Westpac Heli report,115.089,-33.5746
871,sighted,1,tiger,2021-01-15T09:57:40,SLS Westpac Heli report,115.105,-33.6011
872,caught & released,3,tiger,2021-01-15T08:30:00,SMART drumline trial,114.989,-33.8367
873,caught & released,3,tiger,2021-01-15T03:15:00,SMART drumline trial,114.992,-33.8125
874,Detected,4,tiger,2021-01-14T23:56:00,Fisheries Advise,115.73338,-32.34915
875,Detected,4,white,2021-01-14T19:43:00,Fisheries Advise,115.093091,-33.57247
876,Detected,4,white,2021-01-14T18:16:00,Fisheries Advise,115.093091,-33.57247
877,sighted,1,unknown sp.,2021-01-14T17:50:28,Public report,115.89,-32.0204
878,sighted,1,white,2021-01-14T17:15:58,Public report,118.402,-34.8802
879,sighted,1,unknown sp.,2021-01-14T15:58:56,SLS Westpac Heli report,115.542,-31.9899
880,sighted,1,hammerhead,2021-01-14T15:29:51,SLS Westpac Heli report,115.752,-32.0163
881,sighted,1,unknown sp.,2021-01-14T13:14:19,Public report,121.894,-33.8639
882,sighted,1,unknown sp.,2021-01-14T09:39:07,Public report,115.858,-32.0346
884,sighted,1,bull,2021-01-14T08:20:24,Public report,115.778,-32.0228
885,Detected,4,white,2021-01-14T04:40:00,Fisheries Advise,115.093091,-33.57247
886,Detected,4,white,2021-01-14T04:15:00,Fisheries Advise,115.093091,-33.57247
887,Detected,4,white,2021-01-14T03:36:00,Fisheries Advise,115.093091,-33.57247
888,Detected,4,bronze whaler,2021-01-13T22:59:00,Fisheries Advise,117.94592,-35.08678
889,Detected,4,white,2021-01-13T18:22:00,Fisheries Advise,115.093091,-33.57247
890,sighted,1,unknown sp.,2021-01-13T17:31:02,Public report,115.026,-33.6211
891,sighted,1,unknown sp.,2021-01-13T16:47:48,SLS Lifesavers report,115.027,-33.6372
892,sighted,1,unknown sp.,2021-01-13T15:02:27,SLS Westpac Heli report,115.028,-33.6341
893,sighted,1,unknown sp.,2021-01-13T14:51:24,SLS Westpac Heli report,115.02,-33.6466
894,sighted,1,unknown sp.,2021-01-13T14:47:41,SLS Westpac Heli report,115.028,-33.6341
895,Detected,4,white,2021-01-13T14:41:00,Fisheries Advise,115.093091,-33.57247
896,sighted,1,unknown sp.,2021-01-13T11:45:48,UPDATE to prior report,115.027,-33.6372
897,sighted,1,unknown sp.,2021-01-13T11:45:41,SLS Westpac Heli report,115.027,-33.6372
898,sighted,1,unknown sp.,2021-01-13T10:47:54,SLS Westpac Heli report,115.026,-33.6381
899,sighted,1,unknown sp.,2021-01-13T09:46:58,SLS Westpac Heli report,115.027,-33.6372
900,caught & released,3,tiger,2021-01-13T05:18:00,SMART drumline trial,114.978,-33.8548
901,caught & released,3,hammerhead,2021-01-13T02:28:00,SMART drumline trial,114.978,-33.8548
902,caught & released,3,tiger,2021-01-13T00:58:00,SMART drumline trial,114.97,-33.8626
903,sighted,1,bronze whaler,2021-01-12T18:05:00,Public report,115.602,-33.4057
904,sighted,1,unknown sp.,2021-01-12T16:20:36,Public report,115.748,-32.4443
905,sighted,1,unknown sp.,2021-01-12T15:21:05,SLS Westpac Heli report,115.292,-33.6563
906,sighted,1,unknown sp.,2021-01-12T14:50:17,Public report,115.744,-32.136
907,sighted,1,unknown sp.,2021-01-12T12:15:02,Public report,115.491,-31.9992
908,sighted,1,unknown sp.,2021-01-12T11:09:10,SLS Westpac Heli report,115.204,-33.651
909,sighted,1,unknown sp.,2021-01-12T06:30:27,Public report,115.001,-34.0753
910,sighted,1,unknown sp.,2021-01-12T05:58:10,Public report,115.754,-31.9365
911,Detected,4,bronze whaler,2021-01-11T22:48:00,Fisheries Advise,117.94592,-35.08678
912,Detected,4,bronze whaler,2021-01-11T22:40:00,Fisheries Advise,117.94592,-35.08678
913,Detected,4,bronze whaler,2021-01-11T22:32:00,Fisheries Advise,117.94592,-35.08678
914,sighted,1,tiger,2021-01-11T16:30:42,Public report,115.683,-33.2013
915,sighted,1,bull,2021-01-11T16:00:03,Public report,115.735,-32.0553
916,sighted,1,unknown sp.,2021-01-11T15:51:35,SLS Westpac Heli report,115.542,-31.9899
917,sighted,1,tiger,2021-01-11T15:41:05,SLS Westpac Heli report,115.5,-31.993
918,sighted,1,unknown sp.,2021-01-11T14:44:34,SLS Westpac Heli report,115.18,-33.6416
919,sighted,1,white,2021-01-11T10:45:23,Public report,115.5,-31.993
920,sighted,1,unknown sp.,2021-01-11T09:50:22,SLS Westpac Heli report,115.1,-33.5834
921,sighted,1,unknown sp.,2021-01-11T09:41:47,SLS Westpac Heli report,115.204,-33.651
922,sighted,1,unknown sp.,2021-01-11T06:50:07,Public report,115.747,-32.409
923,caught & released,3,tiger,2021-01-11T02:15:00,SMART drumline trial,114.978,-33.8852
924,sighted,1,bull,2021-01-10T09:53:31,Public report,114.998,-33.6701
925,sighted,1,unknown sp.,2021-01-10T06:39:41,UPDATE to prior report,121.823,-33.894
926,sighted,1,unknown sp.,2021-01-10T06:38:30,Public report,126.046,-32.2724
927,sighted,1,unknown sp.,2021-01-10T06:03:15,UPDATE to prior report,115.716,-32.3711
928,sighted,1,unknown sp.,2021-01-10T05:59:48,Public report,115.716,-32.3711
929,Detected,4,white,2021-01-09T18:23:00,Fisheries Advise,114.976043,-33.859383
930,Detected,4,white,2021-01-09T18:16:00,Fisheries Advise,114.976043,-33.859383
931,sighted,1,unknown sp.,2021-01-09T17:08:16,Public report,122.233,-33.9946
932,sighted,1,unknown sp.,2021-01-09T16:30:14,Public report,115.69,-31.6722
933,sighted,1,unknown sp.,2021-01-09T15:39:13,SLS Westpac Heli report,115.297,-33.6557
934,sighted,1,white,2021-01-09T14:00:38,Public report,115.457,-32.0254
935,sighted,1,white,2021-01-09T14:00:28,UPDATE to prior report,115.74,-32.1453
936,sighted,1,tiger,2021-01-09T11:30:21,Public report,115.691,-31.6955
937,sighted,1,unknown sp.,2021-01-09T11:00:26,Public report,115.027,-33.6324
938,sighted,1,unknown sp.,2021-01-09T09:15:52,SLS Lifesavers report,115.742,-32.0401
939,sighted,1,unknown sp.,2021-01-09T09:07:43,SLS Westpac Heli report,114.998,-33.6701
940,caught & released,3,tiger,2021-01-09T08:51:00,SMART drumline trial,114.99,-33.8244
941,sighted,1,unknown sp.,2021-01-09T07:50:29,SLS Westpac Heli report,115.744,-31.8286
942,caught & released,3,tiger,2021-01-09T07:11:00,SMART drumline trial,114.987,-33.8482
943,caught & released,3,tiger,2021-01-09T03:03:00,SMART drumline trial,114.981,-33.9091
944,"caught, relocated & released",6,tiger,2021-01-09T00:59:00,SMART drumline trial,114.992,-33.8125
945,caught & released,3,tiger,2021-01-09T00:11:00,SMART drumline trial,114.987,-33.8482
946,sighted,1,unknown sp.,2021-01-08T18:15:31,Public report,115.32,-33.6249
947,sighted,1,unknown sp.,2021-01-08T16:57:31,Public report,115.472,-32.0132
948,sighted,1,unknown sp.,2021-01-08T15:41:55,SLS Westpac Heli report,115.198,-33.6483
949,sighted,1,tiger,2021-01-08T15:35:43,SLS Westpac Heli report,115.752,-32.0163
950,sighted,1,hammerhead,2021-01-08T15:28:25,SLS Westpac Heli report,115.754,-31.8975
951,sighted,1,tiger,2021-01-08T15:26:32,SLS Westpac Heli report,115.754,-31.8975
952,sighted,1,unknown sp.,2021-01-08T15:20:52,Public report,121.895,-33.8609
953,sighted,1,tiger,2021-01-08T15:19:57,SLS Westpac Heli report,115.754,-31.8975
954,sighted,1,unknown sp.,2021-01-08T15:15:02,SLS Westpac Heli report,114.996,-33.6703
955,sighted,1,hammerhead,2021-01-08T15:14:38,SLS Westpac Heli report,115.752,-31.8749
956,sighted,1,hammerhead,2021-01-08T14:57:41,SLS Westpac Heli report,115.752,-31.8703
957,sighted,1,unknown sp.,2021-01-08T11:32:36,Public report,115.624,-32.0661
958,sighted,1,bronze whaler,2021-01-08T10:36:32,SLS Westpac Heli report,114.982,-33.9609
959,sighted,1,unknown sp.,2021-01-08T09:38:03,Public report,121.863,-33.8829
960,sighted,1,unknown sp.,2021-01-08T09:08:48,Public report,121.877,-33.8782
961,sighted,1,unknown sp.,2021-01-08T08:19:32,Public report,122.201,-17.9555
962,sighted,1,tiger,2021-01-07T17:30:02,Fisheries Advise,114.997,-33.8163
963,sighted,1,bronze whaler,2021-01-07T17:16:17,Public report,115.16,-34.3666
964,sighted,1,unknown sp.,2021-01-07T15:52:20,SLS Westpac Heli report,115.536,-31.9894
965,sighted,1,white,2021-01-07T15:45:10,SLS Westpac Heli report,115.536,-31.9894
966,sighted,1,hammerhead,2021-01-07T15:31:18,SLS Westpac Heli report,115.756,-32.0887
967,sighted,1,unknown sp.,2021-01-07T15:29:01,SLS Westpac Heli report,115.02,-33.6488
968,sighted,1,hammerhead,2021-01-07T15:22:43,SLS Westpac Heli report,115.742,-32.0401
969,sighted,1,tiger,2021-01-07T15:16:53,SLS Westpac Heli report,115.04,-33.5452
970,sighted,1,hammerhead,2021-01-07T15:10:02,SLS Westpac Heli report,115.751,-31.8767
971,sighted,1,unknown sp.,2021-01-07T14:30:36,Public report,115.127,-33.6251
972,sighted,1,unknown sp.,2021-01-07T14:07:52,Public report,115.026,-34.1888
973,sighted,1,hammerhead,2021-01-07T12:58:48,Public report,115.117,-33.5985
974,sighted,1,unknown sp.,2021-01-07T10:55:04,SLS Westpac Heli report,114.992,-33.9473
975,sighted,1,unknown sp.,2021-01-07T09:50:56,Public report,122.201,-17.9555
976,sighted,1,unknown sp.,2021-01-07T09:46:57,SLS Westpac Heli report,115.23,-33.6559
977,sighted,1,unknown sp.,2021-01-07T08:26:06,Public report,121.991,-33.8323
978,caught & released,3,tiger,2021-01-07T07:09:00,SMART drumline trial,114.981,-33.9091
979,caught & released,3,tiger,2021-01-07T05:08:00,SMART drumline trial,114.975,-33.8737
980,caught & released,3,tiger,2021-01-07T04:30:00,SMART drumline trial,114.987,-33.8482
981,caught & released,3,tiger,2021-01-07T03:44:00,SMART drumline trial,114.978,-33.8548
982,Detected,4,white,2021-01-07T01:44:00,Fisheries Advise,115.093091,-33.57247
983,Detected,4,tiger,2021-01-06T23:16:00,Fisheries Advise,122.0137,-33.8393
984,Detected,4,tiger,2021-01-06T23:04:00,Fisheries Advise,122.0137,-33.8393
985,Detected,4,tiger,2021-01-06T22:56:00,Fisheries Advise,122.0137,-33.8393
986,sighted,1,unknown sp.,2021-01-06T15:10:04,SLS Westpac Heli report,115.102,-33.5882
987,sighted,1,unknown sp.,2021-01-06T14:48:49,SLS Westpac Heli report,115.756,-31.8953
988,sighted,1,unknown sp.,2021-01-06T14:42:57,SLS Westpac Heli report,115.754,-31.9553
989,sighted,1,unknown sp.,2021-01-06T11:22:13,Public report,115.754,-31.8975
990,sighted,1,unknown sp.,2021-01-06T11:21:17,SLS Westpac Heli report,115.536,-31.9889
991,sighted,1,unknown sp.,2021-01-06T11:10:00,SLS Westpac Heli report,115.508,-32.0174
992,sighted,1,unknown sp.,2021-01-06T10:59:07,SLS Westpac Heli report,115.556,-31.991
993,sighted,1,hammerhead,2021-01-06T10:38:25,SLS Westpac Heli report,115.755,-31.9792
994,sighted,1,tiger,2021-01-06T10:37:10,SLS Westpac Heli report,115.758,-31.9161
995,"caught, relocated & released",6,tiger,2021-01-06T10:35:00,SMART drumline trial,114.987,-33.8482
996,sighted,1,unknown sp.,2021-01-06T10:34:54,SLS Westpac Heli report,115.758,-31.9098
997,sighted,1,unknown sp.,2021-01-06T09:38:33,SLS Westpac Heli report,115.754,-31.8975
998,sighted,1,unknown sp.,2021-01-06T08:26:08,Public report,115.754,-31.8975
999,sighted,1,unknown sp.,2021-01-06T08:24:11,Public report,115.754,-31.8975
1000,caught & released,3,tiger,2021-01-06T07:54:00,SMART drumline trial,114.987,-33.8482
1001,Detected,4,white,2021-01-06T03:56:00,Fisheries Advise,115.093091,-33.57247
1002,caught & released,3,tiger,2021-01-06T02:37:00,SMART drumline trial,114.992,-33.8125
1003,caught & released,3,tiger,2021-01-05T23:42:00,SMART drumline trial,114.978,-33.8548
1004,sighted,1,unknown sp.,2021-01-05T17:15:33,Public report,115.001,-34.0753
1005,sighted,1,unknown sp.,2021-01-05T15:30:06,SLS Westpac Heli report,115.099,-33.581
1006,sighted,1,unknown sp.,2021-01-05T15:19:15,SLS Westpac Heli report,115.198,-33.6483
1007,sighted,1,unknown sp.,2021-01-05T15:15:27,SLS Westpac Heli report,115.686,-32.2694
1008,sighted,1,unknown sp.,2021-01-05T14:58:00,SLS Westpac Heli report,115.755,-31.9792
1009,sighted,1,bronze whaler,2021-01-05T13:03:50,Public report,115.515,-31.9885
1010,Detected,4,white,2021-01-05T12:32:00,Fisheries Advise,115.093091,-33.57247
1011,Detected,4,white,2021-01-05T12:21:00,Fisheries Advise,115.093091,-33.57247
1012,sighted,1,tiger,2021-01-05T12:20:46,Public report,115.464,-32.0141
1015,sighted,1,bronze whaler,2021-01-05T09:56:36,Public report,115.515,-31.9885
1016,caught & released,3,tiger,2021-01-05T07:48:00,SMART drumline trial,114.975,-33.8737
1017,caught & released,3,tiger,2021-01-05T06:01:00,SMART drumline trial,114.987,-33.8482
1018,Detected,4,white,2021-01-05T02:16:00,Fisheries Advise,115.093091,-33.57247
1019,caught & released,3,tiger,2021-01-05T00:18:00,SMART drumline trial,114.975,-33.8737
1020,caught & released,3,tiger,2021-01-04T23:55:00,SMART drumline trial,114.978,-33.8852
1021,Detected,4,white,2021-01-04T19:04:00,Fisheries Advise,121.87883,-33.882133
1022,Detected,4,white,2021-01-04T18:59:00,Fisheries Advise,121.87883,-33.882133
1023,sighted,1,unknown sp.,2021-01-04T16:03:46,SLS Westpac Heli report,115.302,-33.6547
1024,sighted,1,unknown sp.,2021-01-04T16:03:39,Public report,115.754,-31.8975
1025,sighted,1,unknown sp.,2021-01-04T16:00:33,SLS Westpac Heli report,115.226,-33.6531
1026,sighted,1,unknown sp.,2021-01-04T15:38:18,Public report,115.754,-31.8975
1027,sighted,1,unknown sp.,2021-01-04T15:22:39,SLS Westpac Heli report,115.02,-33.6466
1028,Detected,4,white,2021-01-04T14:52:00,Fisheries Advise,115.093091,-33.57247
1029,Detected,4,white,2021-01-04T14:47:00,Fisheries Advise,115.093091,-33.57247
1030,sighted,1,unknown sp.,2021-01-04T14:33:09,SLS Westpac Heli report,115.751,-31.8767
1031,sighted,1,unknown sp.,2021-01-04T14:16:10,SLS Westpac Heli report,115.752,-31.8822
1032,sighted,1,unknown sp.,2021-01-04T13:30:04,Public report,115.754,-31.8975
1033,sighted,1,unknown sp.,2021-01-04T13:13:09,Public report,115.226,-33.6531
1034,sighted,1,unknown sp.,2021-01-04T12:05:48,Public report,115.617,-33.357
1035,sighted,1,hammerhead,2021-01-04T11:35:02,Public report,115.755,-31.8944
1036,sighted,1,unknown sp.,2021-01-04T11:33:02,Public report,115.755,-31.8944
1037,sighted,1,tiger,2021-01-04T11:27:52,Public report,115.693,-31.6783
1038,sighted,1,unknown sp.,2021-01-04T10:15:12,SLS Westpac Heli report,115.758,-31.9098
1039,sighted,1,unknown sp.,2021-01-04T10:12:29,SLS Westpac Heli report,115.758,-31.9135
1040,sighted,1,unknown sp.,2021-01-04T09:54:03,SLS Westpac Heli report,115.226,-33.6531
1041,sighted,1,unknown sp.,2021-01-04T09:47:46,SLS Westpac Heli report,115.752,-31.8822
1042,sighted,1,unknown sp.,2021-01-04T09:43:50,SLS Westpac Heli report,115.758,-31.9098
1043,sighted,1,unknown sp.,2021-01-04T09:40:39,SLS Westpac Heli report,115.758,-31.9175
1044,sighted,1,unknown sp.,2021-01-04T09:07:23,Public report,115.752,-31.8822
1045,sighted,1,unknown sp.,2021-01-04T08:43:51,Public report,115.752,-31.8822
1046,sighted,1,tiger,2021-01-04T07:09:33,Public report,115.752,-31.8556
1047,caught & released,3,tiger,2021-01-04T06:01:00,SMART drumline trial,114.987,-33.8482
1048,sighted,1,tiger,2021-01-04T05:51:36,Public report,115.751,-31.8767
1049,Detected,4,white,2021-01-04T01:03:00,Fisheries Advise,115.093091,-33.57247
1050,Detected,4,white,2021-01-04T00:57:00,Fisheries Advise,115.093091,-33.57247
1051,sighted,1,unknown sp.,2021-01-03T19:10:09,Public report,122.013,-33.9609
1052,sighted,1,unknown sp.,2021-01-03T17:03:30,Public report,115.226,-33.6531
1053,sighted,1,unknown sp.,2021-01-03T16:44:35,SLS Lifesavers report,115.755,-31.8944
1054,sighted,1,unknown sp.,2021-01-03T15:46:01,SLS Westpac Heli report,115.248,-33.6568
1055,sighted,1,unknown sp.,2021-01-03T15:08:33,SLS Westpac Heli report,115.542,-31.9899
1056,sighted,1,unknown sp.,2021-01-03T15:06:44,SLS Westpac Heli report,115.536,-31.9894
1057,sighted,1,unknown sp.,2021-01-03T14:56:34,SLS Lifesavers report,115.753,-31.8779
1058,sighted,1,unknown sp.,2021-01-03T14:51:22,SLS Westpac Heli report,115.256,-33.6567
1059,sighted,1,unknown sp.,2021-01-03T14:25:17,Public report,121.985,-33.8298
1060,sighted,1,unknown sp.,2021-01-03T14:22:32,SLS Westpac Heli report,115.752,-31.8822
1061,sighted,1,unknown sp.,2021-01-03T14:18:55,Public report,117.775,-35.0595
1062,caught & released,3,tiger,2021-01-03T08:10:00,SMART drumline trial,114.97,-33.8626
1063,sighted,1,tiger,2021-01-03T07:19:00,Public report,115.755,-31.8944
1064,"caught, relocated & released",6,tiger,2021-01-03T03:10:00,SMART drumline trial,114.987,-33.8482
1065,sighted,1,bronze whaler,2021-01-02T15:40:37,SLS Westpac Heli report,115.256,-33.6567
1066,sighted,1,hammerhead,2021-01-02T15:40:26,SLS Westpac Heli report,115.687,-32.2712
1067,sighted,1,unknown sp.,2021-01-02T15:12:20,SLS Westpac Heli report,115.02,-33.6466
1068,sighted,1,unknown sp.,2021-01-02T14:50:34,SLS Lifesavers report,117.331,-35.0293
1069,sighted,1,tiger,2021-01-02T13:48:52,Public report,115.346,-33.6442
1070,sighted,1,unknown sp.,2021-01-02T13:36:55,Public report,114.99,-33.985
1071,sighted,1,unknown sp.,2021-01-02T11:29:01,SLS Westpac Heli report,115.198,-33.6483
1072,caught & released,3,mako,2021-01-02T10:35:00,SMART drumline trial,114.978,-33.8548
1073,sighted,1,bronze whaler,2021-01-02T09:30:14,SLS Westpac Heli report,115.18,-33.6416
1074,caught & released,3,tiger,2021-01-02T00:58:00,SMART drumline trial,114.975,-33.8737
1075,sighted,1,tiger,2021-01-01T16:00:22,Public report,115.484,-32.0071
1076,sighted,1,white,2021-01-01T15:30:07,Public report,122.58,-33.924
1077,sighted,1,white,2021-01-01T15:30:02,Public report,122.542,-33.9343
1078,sighted,1,unknown sp.,2021-01-01T15:27:36,SLS Westpac Heli report,115.051,-33.5439
1079,sighted,1,tiger,2021-01-01T12:52:09,Public report,114.615,-28.761
1080,sighted,1,white,2021-01-01T11:52:33,Public report,121.933,-33.8329
1081,sighted,1,unknown sp.,2021-01-01T10:50:01,SLS Westpac Heli report,114.992,-33.9473
1082,sighted,1,unknown sp.,2021-01-01T10:18:02,Public report,122.146,-34.0119
1083,sighted,1,unknown sp.,2021-01-01T10:16:38,Public report,115.346,-33.6441
1084,Detected,4,white,2021-01-01T00:49:00,Fisheries Advise,115.093091,-33.57247
1085,Detected,4,white,2021-01-01T00:43:00,Fisheries Advise,115.093091,-33.57247
1086,Detected,4,white,2021-01-01T00:38:00,Fisheries Advise,115.093091,-33.57247
1087,sighted,1,bronze whaler,2020-12-31T22:00:12,Public report,115.475,-32.0152
1088,Detected,4,white,2020-12-31T20:21:00,Fisheries Advise,115.093091,-33.57247
1089,sighted,1,unknown sp.,2020-12-31T17:00:30,Public report,115.702,-31.6956
1090,sighted,1,bronze whaler,2020-12-31T16:49:20,Public report,121.856,-33.8877
1091,sighted,1,unknown sp.,2020-12-31T14:57:38,SLS Westpac Heli report,115.005,-33.6642
1092,sighted,1,unknown sp.,2020-12-31T14:16:07,SLS Westpac Heli report,115.542,-31.9899
1093,sighted,1,bull,2020-12-31T11:06:45,Public report,115.712,-33.2163
1094,sighted,1,unknown sp.,2020-12-31T10:30:15,Public report,121.879,-33.8766
1095,Detected,4,white,2020-12-31T09:10:00,Fisheries Advise,115.70642,-31.78949
1096,Detected,4,white,2020-12-31T09:05:00,Fisheries Advise,115.70642,-31.78949
1097,Detected,4,bronze whaler,2020-12-31T08:54:00,Fisheries Advise,121.87883,-33.882133
1098,Detected,4,white,2020-12-31T03:59:00,Fisheries Advise,115.093091,-33.57247
1099,Detected,4,white,2020-12-31T02:25:00,Fisheries Advise,115.093091,-33.57247
1100,sighted,1,unknown sp.,2020-12-30T15:31:03,SLS Westpac Heli report,115.755,-31.8944
1101,sighted,1,unknown sp.,2020-12-30T11:40:48,Public report,115.716,-32.5288
1102,sighted,1,tiger,2020-12-30T11:30:34,Public report,115.533,-32.0349
1103,sighted,1,unknown sp.,2020-12-30T09:35:43,SLS Westpac Heli report,115.755,-31.973
1104,Detected,4,white,2020-12-30T05:11:00,Fisheries Advise,115.093091,-33.57247
1105,Detected,4,white,2020-12-30T05:05:00,Fisheries Advise,115.093091,-33.57247
1106,sighted,1,unknown sp.,2020-12-29T20:35:28,Public report,115.69,-32.7603
1107,sighted,1,tiger,2020-12-29T16:45:58,Public report,115.751,-31.8767
1108,sighted,1,unknown sp.,2020-12-29T15:01:51,SLS Westpac Heli report,115.757,-31.9196
