,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
568,63171,WA36469TSE,30,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-02-19T12:50:00,2.5m,bull,Public report,location in line with start of entrance to carpark off of Burke Drive,115.792,-32.0133
569,63170,WA73798TSE,70,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-02-19T11:30:45,large,bull,Public report,,115.792,-32.0133
570,63168,WA64329TSE,10,m offshore,sighted,1,Jurien Bay,"Jurien Groyne Beach, Jurien Bay",,,2021-02-17T16:12:23,3.0m,tiger,Public report,,115.04,-30.2943
571,63167,WA71932TSE,100,m offshore,sighted,1,Perth Metro,"CKB5 C Y O'Connor Reserve BEN Sign, Perth Metro",,,2021-02-17T15:56:40,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.753,-32.0842
572,63166,WA96546TSE,200,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-02-17T15:23:02,3.0m,unknown sp.,SLS Westpac Heli report,Travelling North,115.755,-31.8944
573,63165,WA39125TSE,,,sighted,1,Perth Metro,"Riverton Bridge Park, Perth Metro",,2021-02-17T08:10:27,2021-02-17T06:40:10,,unknown sp.,Public report,between Riverton and Shelly Bridge,115.901,-32.0253
574,63169,WA76252TSE,,,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,2021-02-18T10:30:00,2021-02-17T04:00:00,2.1m,bull,Public report,Raffles Hotel side of bridge,115.853,-32.0111
575,63164,WA45287TSE,10,m offshore,sighted,1,Perth Metro,"Floreat Beach, Perth Metro",,2021-02-16T16:30:16,2021-02-16T16:10:51,,unknown sp.,Public report,"Surfer in water at groin at Floreat Beach encountered large splash/ movement of water, believed to be a large shark hunting for fish.",115.755,-31.9295
576,63162,WA78934TSE,600,m offshore,sighted,1,Rottnest Island,"RT25 Bickley Bay BEN Sign, Rottnest Island",,,2021-02-16T15:58:00,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.555,-32.0055
577,63163,WA43929TSE,100,m offshore,sighted,1,Walpole,"Nornalup Inlet Mouth, Walpole",,2021-02-16T16:20:37,2021-02-16T15:20:33,3.0m,unknown sp.,Public report,,116.738,-35.0291
578,63160,WA53427TSE,3,m offshore,sighted,1,Perth Metro,"Point Walter Spit, Perth Metro",,,2021-02-15T10:55:49,2.0m,bull,Public report,,115.78,-32.0058
579,63159,WA45373TSE,1500,m offshore,sighted,1,Rottnest Island,"RT343 Bathurst Point BEN Sign, Rottnest Island",,,2021-02-15T10:47:08,1.5m,unknown sp.,SLS Westpac Heli report,Circling at Transit Reef,115.542,-31.9919
580,63158,WA17949TSE,50,m offshore,sighted,1,Rottnest Island,"RT176 Radar Reef BEN Sign, Rottnest Island",,,2021-02-15T10:26:46,1.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.457,-32.0254
581,63156,WA39737TSE,50,m offshore,sighted,1,Busselton,"BSN190 Broadwater BEN Sign, Busselton",,,2021-02-14T15:44:20,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.292,-33.6563
582,63154,WA86989TSE,80,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",2  x,,2021-02-14T12:36:16,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
583,63153,WA34564TSE,100,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2021-02-14T11:23:38,3.0m,tiger,SLS Westpac Heli report,Tracking West,115.1,-33.5834
584,63152,WA15396TSE,50,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2021-02-14T09:43:44,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6466
585,63161,WA87563TSE,80,m offshore,sighted,1,Lancelin,"Back Beach, Lancelin",,2021-02-16T11:40:19,2021-02-14T09:00:27,1.2m,other,Public report,,115.338,-31.0382
586,63155,SD1402210648,500,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-02-14T06:48:00,2.9m,tiger,SMART drumline trial,,114.99,-33.8244
587,63157,WA91194TSE,100,m offshore,sighted,1,Mandurah,"Doddis Beach, Mandurah",,,2021-02-13T17:30:52,,unknown sp.,Public report,Only sighted a large fin.  Heading South,115.708,-32.5208
588,63151,WA35328TSE,300,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2021-02-13T15:56:26,4.0m,white,SLS Westpac Heli report,Tracking West,115.085,-33.5658
589,63150,3025,,,Detected,4,,Meelup,,,2021-02-13T15:37:00,,white,Fisheries Advise,,115.093091,-33.57247
590,63149,3025,,,Detected,4,,Meelup,,,2021-02-13T15:31:00,,white,Fisheries Advise,,115.093091,-33.57247
591,63148,WA17298TSE,50,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2021-02-13T15:00:16,4.0m,unknown sp.,Public report,,115.1,-33.5834
592,63146,WA78471TSE,200,m offshore,sighted,1,Perth Metro,"WN215 Eglington BEN Sign, Perth Metro",,,2021-02-13T11:45:31,2.5m,tiger,SLS Westpac Heli report,tracking east,115.653,-31.5983
593,63147,WA27564TSE,20,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",,,2021-02-13T11:39:28,small,unknown sp.,Fisheries advise,,115.028,-34.2208
594,63145,SD1302210210,1,km offshore,"caught, relocated & released",6,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2021-02-13T02:10:00,3.9m,tiger,SMART drumline trial,,114.98,-33.8975
595,63144,WA25719TSE,8,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,,2021-02-12T18:34:19,,unknown sp.,Public report,,122.18,-17.974
596,63143,WA96789TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-02-12T10:50:37,2.5m,unknown sp.,Public report,"Shark sighted offshore from Surf Life Saving Club, Cable Beach, Broome",122.201,-17.9555
597,63142,WA46331TSE,100,m offshore,sighted,1,Bremer Bay,Bremer Bay,,,2021-02-10T15:56:25,3.0m,hammerhead,Public report,,119.439,-34.4057
598,63140,WA46818TSE,0,m offshore,sighted,1,Exmouth,"Five Mile Beach, near Exmouth",,2021-02-09T20:20:23,2021-02-09T18:00:53,2.5m,whale carcass,DBCA officers report,Whale carcass reported on Bauden Beach 2 km south of Five Mile beach location.,114.052,-21.8364
599,63141,WA96942TSE,10,m offshore,sighted,1,Exmouth,"Five Mile Beach, near Exmouth",,2021-02-09T20:20:13,2021-02-09T18:00:28,3.0m,tiger,DBCA officers report,"Shark sighted at Bauden Beach, 2 kms south of Five Mile Beach where a whale carcass is on shore.",114.052,-21.8364
600,63139,WA16668TSE,,,sighted,1,Denmark,"Ocean Beach, Denmark",school of,,2021-02-09T15:58:27,1.5m,bronze whaler,Public report,in the inlet,117.331,-35.0293
601,63138,WA53461TSE,100,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,,2021-02-09T12:20:17,,unknown sp.,Public report,just saw the fin,122.18,-17.974
602,63137,WA37459TSE,300,m offshore,sighted,1,Rockingham,"RO88 Peron BEN Sign, Rockingham",,,2021-02-09T10:24:27,2.5m,unknown sp.,SLS Westpac Heli report,Tracking south,115.691,-32.2691
603,63136,WA91437TSE,400,m offshore,sighted,1,Mandurah,"Mandurah Ocean Marina (offshore), Mandurah",,,2021-02-09T07:47:28,large,unknown sp.,Public report,,115.715,-32.5194
604,63135,WA71391TSE,50,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,2021-02-08T18:45:23,2021-02-08T16:30:36,2.5m,bronze whaler,Public report,,115.032,-33.5369
605,63134,WA51288TSE,30,m offshore,sighted,1,Perth Metro,"Deep Water Point, Perth Metro",,2021-02-08T16:50:27,2021-02-08T16:00:52,1.0m,unknown sp.,Public report,nr the Dome Cafe under the Bridge,115.855,-32.0232
606,63133,WA82929TSE,5,m offshore,sighted,1,Geraldton,"Glenfield Beach, Geraldton",,2021-02-08T12:30:15,2021-02-07T16:00:06,2.5m,unknown sp.,Public report,,114.607,-28.6815
607,63132,SD0702210315,600,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-02-07T03:15:00,2.0m,tiger,SMART drumline trial,,114.987,-33.8482
608,63131,WA46375TSE,150,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",3 x,,2021-02-06T15:42:18,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.015,-33.6603
609,63128,WA71943TSE,5,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",,,2021-02-06T13:16:12,1.8m,unknown sp.,SLS Westpac Heli report,Circling,115.015,-33.6603
610,63129,WA38961TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2021-02-06T13:15:24,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
611,63126,WA58891TSE,20,m offshore,sighted,1,Yallingup,"Super Tubes Surfing Spot, south of Yallingup",,,2021-02-06T11:49:16,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6488
612,63125,WA51525TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",2  x,,2021-02-06T11:45:59,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
613,63124,WA84863TSE,400,m offshore,sighted,1,Dunsborough,Dunsborough,,,2021-02-06T11:31:43,3.5m,tiger,SLS Westpac Heli report,Tracking west,115.105,-33.605
614,63123,WA67657TSE,,,sighted,1,Geraldton,"Sunset Beach, Geraldton",,,2021-02-06T10:30:00,,white,UPDATE to prior report,Fisheries conducted an investigation to locate sick white shark as reported in the area of Sunset Beach - no white shark located,114.614,-28.704
615,63122,WA87875TSE,400,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2021-02-06T09:54:53,2.5m,tiger,SLS Westpac Heli report,"location stated as Dunsborough Sandbar, tracking east",115.127,-33.6251
616,63121,WA29229TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",4 x,,2021-02-06T09:40:52,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
617,63120,WA83656TSE,20,m offshore,sighted,1,Yallingup,"Injidup Point Surfing Spot, south of Yallingup",2  x,,2021-02-06T09:31:43,2.5m,unknown sp.,SLS Westpac Heli report,circling,114.979,-33.6977
618,63119,WA34218TSE,10,m offshore,sighted,1,Geraldton,"Sunset Beach, Geraldton",,,2021-02-06T08:30:37,3.0m,white,Public report,Shark rolling in the surf an appears sick,114.614,-28.704
619,63130,SD0602210615,700,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-02-06T06:15:00,2.3m,bronze whaler,SMART drumline trial,,114.981,-33.9091
620,63127,SD0602210507,600,m offshore,caught & released,3,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2021-02-06T05:07:00,2.7m,tiger,SMART drumline trial,,114.98,-33.8975
621,63118,WA71334TSE,150,m offshore,sighted,1,Perth Metro,"Cables Artificial Surf Reef, Perth Metro",,,2021-02-05T15:07:48,2.5m,tiger,SLS Westpac Heli report,Travelling South,115.748,-32.0146
622,63117,WA41488TSE,50,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-02-05T11:50:15,,unknown sp.,Public report,tracking west towards point peron,115.686,-32.2694
623,63116,WA34538TSE,200,m offshore,sighted,1,Perth Metro,"CMB8 City Beach BEN Sign, Perth Metro",,,2021-02-05T11:31:01,2.5m,tiger,SLS Westpac Heli report,Tracking South,115.758,-31.9161
624,63115,WA73698TSE,100,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,,2021-02-04T18:00:02,small,unknown sp.,Public report,tracking north,114.99,-33.985
625,63113,WA62514TSE,200,m offshore,sighted,1,Mandurah,"San Remo, north of Mandurah",,,2021-02-04T14:30:15,,unknown sp.,Public report,200 metres offshore going south,115.744,-32.4855
626,63112,WA99436TSE,300,m offshore,sighted,1,Perth Metro,"Hillarys Beach, Perth Metro",,,2021-02-04T11:20:49,,unknown sp.,Public report,sighted off dog beach,115.733,-31.814
627,63111,WA79586TSE,50,m offshore,sighted,1,Prevelly,"Redgate Beach, south of Prevelly",,,2021-02-04T09:38:52,large,white,Public report,,115.001,-34.0433
628,63114,WA43614TSE,15,m offshore,sighted,1,Perth Metro,"Riverton Boat Ramp, Perth Metro",,,2021-02-04T07:30:14,small,bull,Public report,near bywater park,115.901,-32.0281
629,63110,WA95464TSE,50,m offshore,sighted,1,Perth Metro,"CMB35 City Beach BEN Sign, Perth Metro",,,2021-02-03T13:57:24,3.0m,unknown sp.,SLS Lifesavers report,Travelling North,115.756,-31.9392
630,63109,WA32573TSE,5,m offshore,sighted,1,Bunbury,"Collie River Bridge (Australind Bypass), Bunbury",,,2021-02-03T10:02:38,1.5m,bull,Public report,,115.741,-33.299
631,63107,WA78852TSE,0,m offshore,sighted,1,Rockingham,"Rockingham Beach, Rockingham",,,2021-02-03T09:53:36,,whale carcass,Fisheries advise,"Dolphin carcass washed up, removed by DBCA officers",115.73,-32.2739
632,63106,WA32641TSE,10,m offshore,sighted,1,Perth Metro,"Applecross Jetty, Perth Metro",,,2021-02-02T15:28:42,2.0m,bull,Public report,,115.833,-32.0046
633,63105,WA99752TSE,20,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-02-02T15:00:45,2.0m,white,Public report,,122.233,-33.9946
634,63104,WA69277TSE,300,m offshore,sighted,1,Perth Metro,"CKB74 Coogee Beach BEN Sign, Perth Metro",,,2021-02-02T14:51:10,3.0m,unknown sp.,Public report,,115.763,-32.1076
635,63108,WA83912TSE,100,m offshore,sighted,1,Denmark,"Ocean Beach Surfing Spot, Denmark",,2021-02-03T10:00:06,2021-02-02T12:30:36,1.5m,unknown sp.,Public report,,117.334,-35.0261
636,63103,WA11324TSE,500,m offshore,sighted,1,Augusta,Augusta,,,2021-02-02T10:53:47,3.0m,unknown sp.,Public report,,115.176,-34.3254
637,63102,WA18533TSE,70,m offshore,sighted,1,Perth Metro,"CMB41 City Beach BEN Sign, Perth Metro",,,2021-02-02T09:42:38,3.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.756,-31.9432
638,63101,WA82641TSE,50,m offshore,sighted,1,Rockingham,"Safety Bay Foreshore, Rockingham",,,2021-02-02T09:39:28,2.0m,unknown sp.,Public report,,115.718,-32.3058
639,63100,WA43562TSE,400,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-02-01T14:57:34,1.8m,tiger,SLS Westpac Heli report,circling,115.686,-32.2694
640,63099,WA39378TSE,30,m offshore,sighted,1,Peaceful Bay,Peaceful Bay,,2021-02-01T09:40:21,2021-02-01T09:20:56,2.0m,bronze whaler,Public report,,116.931,-35.0408
641,63098,WA51923TSE,300,m offshore,sighted,1,Cape Naturaliste,"The Farm Surfing Spot, east of Cape Naturaliste",,,2021-01-31T11:53:00,3.5m,tiger,SLS Westpac Heli report,Travelling North,115.037,-33.5433
642,63097,WA64494TSE,3,m offshore,sighted,1,Geraldton,"Coronation Beach, north of Geraldton",,,2021-01-31T11:25:34,2.5m,white,Public report,Very close to shore. patrolling shoreline.,114.561,-28.546
643,63096,WA43678TSE,10,m offshore,sighted,1,Geraldton,"Coronation Beach, north of Geraldton",,,2021-01-31T11:19:28,3.0m,white,Public report,,114.561,-28.546
644,63095,WA66978TSE,200,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2021-01-31T10:30:26,2.0m,unknown sp.,Public report,Shark approached Transit from Bathurst Point. Surfers were in water. Shark still in area.,115.556,-31.991
645,63092,WA82372TSE,100,m offshore,sighted,1,Rottnest Island,"Rocky Bay, Rottnest Island",,,2021-01-31T08:04:38,3.0m,unknown sp.,Public report,,115.472,-32.0132
646,63093,WA84366TSE,,,tagged & released,2,Esperance,"Taylor Boat Harbour, east of Duke of Orleans Bay",,,2021-01-31T08:00:58,3.2m,white,Fisheries advise,,122.833,-33.9084
647,63094,SD3101210229,250,m offshore,caught & released,3,Gracetown,"near Cobblestones Surfing Spot, south of Gracetown",,,2021-01-31T02:29:00,2.4m,tiger,SMART drumline trial,,114.975,-33.8737
648,63091,2860,,,Detected,4,,Meelup,,,2021-01-31T00:49:00,,white,Fisheries Advise,,115.093091,-33.57247
649,63090,WA24846TSE,500,m offshore,sighted,1,Perth Metro,"CMB12 City Beach BEN Sign, Perth Metro",,,2021-01-30T14:49:22,1.5m,hammerhead,SLS Westpac Heli report,circling,115.757,-31.9196
650,63089,WA31797TSE,100,m offshore,sighted,1,Denmark,"Denmark SLSC, Denmark",,,2021-01-30T14:45:52,1.5m,unknown sp.,SLS Lifesavers report,,117.33,-35.0297
651,63088,WA84158TSE,100,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,,2021-01-30T14:29:06,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,114.99,-33.985
652,63087,WA45317TSE,50,m offshore,sighted,1,Gracetown,Gracetown,,,2021-01-30T10:30:39,,unknown sp.,Public report,Possible shark interaction. Reported by SJA.,114.987,-33.8639
653,63086,WA21674TSE,,,tagged & released,2,Esperance,"Taylor Boat Harbour Beach, east of Duke of Orleans Bay",,,2021-01-30T09:30:44,3.0m,white,Fisheries advise,,122.836,-33.9059
654,63085,WA73796TSE,100,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-01-30T08:30:07,3.0m,unknown sp.,Public report,Off the Point Walter Dog Friendly beach,115.792,-32.0133
655,63084,WA31345TSE,500,m offshore,sighted,1,Perth Metro,"Woodman Point Beach (North), Perth Metro",,,2021-01-30T06:50:02,2.5m,unknown sp.,Public report,,115.745,-32.1342
656,63083,WA62351TSE,10,m offshore,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,2021-01-30T06:20:48,2021-01-29T23:15:14,2.1m,bull,Public report,,115.853,-32.0111
657,63082,2860,,,Detected,4,,Meelup,,,2021-01-29T21:19:00,,white,Fisheries Advise,,115.093091,-33.57247
658,63081,2860,,,Detected,4,,Meelup,,,2021-01-29T21:14:00,,white,Fisheries Advise,,115.093091,-33.57247
659,63080,2860,,,Detected,4,,Meelup,,,2021-01-29T19:50:00,,white,Fisheries Advise,,115.093091,-33.57247
660,63079,WA72977TSE,70,m offshore,sighted,1,Peaceful Bay,"Peaceful Bay Beach, Peaceful Bay",,,2021-01-29T13:42:09,,unknown sp.,Public report,,116.93,-35.0412
661,63078,WA17774TSE,,,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-29T11:50:42,4.0m,whale carcass,DBCA officers report,"Dead whale carcass on rocks at Meelup Beach, substantial amount of blood.",115.089,-33.5746
662,63077,WA39354TSE,100,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2021-01-29T10:01:03,3.5m,tiger,SLS Westpac Heli report,Tracking West,115.058,-33.5487
663,63075,2860,,,Detected,4,,Meelup,,,2021-01-29T05:14:00,,white,Fisheries Advise,,115.093091,-33.57247
664,63074,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-29T03:00:00,,white,Fisheries Advise,,115.045567,-33.542016
665,63073,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-29T02:54:00,,white,Fisheries Advise,,115.045567,-33.542016
666,63072,2860,,,Detected,4,,Meelup,,,2021-01-28T21:32:00,,white,Fisheries Advise,,115.093091,-33.57247
667,63071,2860,,,Detected,4,,Meelup,,,2021-01-28T21:26:00,,white,Fisheries Advise,,115.093091,-33.57247
668,63070,WA25411TSE,800,m offshore,sighted,1,Perth Metro,"CKB130 Woodman Point BEN Sign, Perth Metro",,,2021-01-28T16:03:28,4.0m,unknown sp.,Public report,,115.745,-32.1366
669,63069,WA12851TSE,100,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-01-28T13:14:53,2.5m,unknown sp.,SLS Westpac Heli report,Travelling South,115.755,-31.8944
670,63076,WA84357TSE,30,m offshore,sighted,1,Denmark,Denmark,,2021-01-29T05:30:55,2021-01-28T12:00:16,,unknown sp.,Public report,,117.368,-34.9724
671,63068,WA56121TSE,300,m offshore,sighted,1,Boranup,"Boranup Beach Surfing Spot, Boranup",,,2021-01-28T10:38:29,3.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.027,-34.1641
672,63067,WA67834TSE,500,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2021-01-28T10:26:41,2.5m,unknown sp.,DBCA officers report,,115.556,-31.991
673,63066,WA74471TSE,100,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",2  x,,2021-01-28T10:02:25,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
674,63065,WA61482TSE,100,m offshore,sighted,1,Busselton,"BSN252 Siesta Park BEN Sign, Busselton",,,2021-01-28T09:13:17,1.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.226,-33.6553
675,63064,2860,,,Detected,4,,Meelup,,,2021-01-27T23:51:00,,white,Fisheries Advise,,115.093091,-33.57247
676,63063,2860,,,Detected,4,,Meelup,,,2021-01-27T23:45:00,,white,Fisheries Advise,,115.093091,-33.57247
677,63062,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T20:00:00,,white,Fisheries Advise,,115.045567,-33.542016
678,63061,3022,,,Detected,4,,Bunker Bay (west),,,2021-01-27T18:54:00,,white,Fisheries Advise,,115.037667,-33.539567
679,63060,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:50:00,,white,Fisheries Advise,,115.045567,-33.542016
680,63059,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:48:00,,white,Fisheries Advise,,115.045567,-33.542016
681,63058,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:42:00,,white,Fisheries Advise,,115.045567,-33.542016
682,63057,WA48723TSE,20,m offshore,sighted,1,Albany,"Whalers Beach, Albany",,,2021-01-27T16:20:40,2.5m,unknown sp.,Public report,,117.945,-35.0922
683,63056,WA87466TSE,50,m offshore,sighted,1,Perth Metro,"F20 Port Beach BEN Sign, Perth Metro",,,2021-01-27T16:07:56,1.5m,unknown sp.,SLS Westpac Heli report,Travelling North,115.746,-32.033
684,63055,WA42129TSE,80,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T14:48:47,4.5m,tiger,UPDATE to prior report,Circling,115.745,-32.0364
685,63053,WA54515TSE,80,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T14:11:56,4.5m,white,SLS Westpac Heli report,CIRCLING,115.745,-32.0364
686,63052,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-27T13:42:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
687,63051,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-27T13:14:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
688,63050,WA75978TSE,30,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T12:25:20,4.0m,unknown sp.,SLS Westpac Heli report,Circling,115.745,-32.0364
689,63049,WA34715TSE,10,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-01-27T12:12:13,3.5m,unknown sp.,Public report,,115.749,-32.0265
690,63048,WA52647TSE,10,m offshore,sighted,1,Perth Metro,"Port Beach, Perth Metro",,,2021-01-27T12:09:04,3.5m,unknown sp.,Public report,,115.745,-32.0346
691,63047,WA64961TSE,10,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-01-27T11:55:09,3.5m,unknown sp.,Public report,,115.749,-32.0265
692,63046,WA77949TSE,500,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-27T11:48:52,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.542,-31.9899
693,63044,WA83314TSE,800,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",,,2021-01-27T11:19:06,3.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.047,-33.5441
694,63043,WA54532TSE,10,m offshore,sighted,1,Perth Metro,"Swan Yacht Club, Perth Metro",,2021-01-27T09:50:02,2021-01-27T06:45:00,2.0m,bull,Public report,Sighted near the pens on the south western side of the Swan Yacht Club.,115.763,-32.0269
695,63045,SD2701210321,1,km offshore,"caught, relocated & released",6,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-27T03:21:00,3.1m,tiger,SMART drumline trial,,114.992,-33.8125
696,63042,WA98161TSE,20,m offshore,sighted,1,Denmark,"Shelley Beach, east of Denmark",,,2021-01-26T16:49:13,3.0m,unknown sp.,Public report,,117.629,-35.1107
697,63038,WA31747TSE,50,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2021-01-26T15:13:15,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.256,-33.6567
698,63041,WA56882TSE,5,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,2021-01-26T16:40:29,2021-01-26T15:00:13,2.0m,unknown sp.,Public report,,114.99,-33.985
699,63036,WA76624TSE,50,m offshore,sighted,1,Dunsborough,"BSN430 Castle Bay BEN Sign, north of Dunsborough",,,2021-01-26T14:46:53,2.5m,unknown sp.,Public report,,115.095,-33.5811
700,63034,WA98988TSE,80,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",4 x,,2021-01-26T12:46:41,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
701,63032,WA87818TSE,20,m offshore,sighted,1,Denmark,"AL759 Shelley Beach BEN Sign, east of Denmark",,,2021-01-26T11:09:07,3.0m,unknown sp.,Public report,,117.629,-35.1087
702,63031,WA64853TSE,200,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2021-01-26T11:08:08,3.0m,unknown sp.,Public report,Possibly tiger shark but caller unsure,115.111,-33.613
703,63033,WA81485TSE,100,m offshore,sighted,1,Rottnest Island,"Strickland Bay Beach, Rottnest Island",,2021-01-26T11:20:27,2021-01-26T10:40:51,3.0m,tiger,Public report,,115.484,-32.0168
704,63030,WA94179TSE,50,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2021-01-26T09:02:40,3.0m,tiger,Public report,,115.105,-33.6011
705,63029,WA62461TSE,50,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-26T08:38:04,2.0m,unknown sp.,Public report,,122.233,-33.9946
706,63040,SD2601210822,100,m offshore,caught & released,3,Gracetown,"near Lefthanders Surfing Spot, south of Gracetown",,,2021-01-26T08:22:00,3.5m,tiger,SMART drumline trial,,114.978,-33.8852
707,63039,SD2601210740,50,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-26T07:40:00,2.4m,tiger,SMART drumline trial,,114.987,-33.8482
708,63037,SD2601210659,200,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-01-26T06:59:00,1.9m,tiger,SMART drumline trial,,114.99,-33.8244
709,63035,SD2601210639,1,km offshore,"caught, relocated & released",6,Gracetown,"near South Point Surfing Spot, Gracetown",,,2021-01-26T06:39:00,4.3m,tiger,SMART drumline trial,,114.97,-33.8626
710,63028,2860,,,Detected,4,,Meelup,,,2021-01-26T00:10:00,,white,Fisheries Advise,,115.093091,-33.57247
