,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
691,63064,2860,,,Detected,4,,Meelup,,,2021-01-27T23:51:00,,white,Fisheries Advise,,115.093091,-33.57247
692,63063,2860,,,Detected,4,,Meelup,,,2021-01-27T23:45:00,,white,Fisheries Advise,,115.093091,-33.57247
693,63062,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T20:00:00,,white,Fisheries Advise,,115.045567,-33.542016
694,63061,3022,,,Detected,4,,Bunker Bay (west),,,2021-01-27T18:54:00,,white,Fisheries Advise,,115.037667,-33.539567
695,63060,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:50:00,,white,Fisheries Advise,,115.045567,-33.542016
696,63059,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:48:00,,white,Fisheries Advise,,115.045567,-33.542016
697,63058,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:42:00,,white,Fisheries Advise,,115.045567,-33.542016
698,63057,WA48723TSE,20,m offshore,sighted,1,Albany,"Whalers Beach, Albany",,,2021-01-27T16:20:40,2.5m,unknown sp.,Public report,,117.945,-35.0922
699,63056,WA87466TSE,50,m offshore,sighted,1,Perth Metro,"F20 Port Beach BEN Sign, Perth Metro",,,2021-01-27T16:07:56,1.5m,unknown sp.,SLS Westpac Heli report,Travelling North,115.746,-32.033
700,63055,WA42129TSE,80,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T14:48:47,4.5m,tiger,UPDATE to prior report,Circling,115.745,-32.0364
701,63053,WA54515TSE,80,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T14:11:56,4.5m,white,SLS Westpac Heli report,CIRCLING,115.745,-32.0364
702,63052,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-27T13:42:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
703,63051,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-27T13:14:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
704,63050,WA75978TSE,30,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T12:25:20,4.0m,unknown sp.,SLS Westpac Heli report,Circling,115.745,-32.0364
705,63049,WA34715TSE,10,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-01-27T12:12:13,3.5m,unknown sp.,Public report,,115.749,-32.0265
706,63048,WA52647TSE,10,m offshore,sighted,1,Perth Metro,"Port Beach, Perth Metro",,,2021-01-27T12:09:04,3.5m,unknown sp.,Public report,,115.745,-32.0346
707,63047,WA64961TSE,10,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-01-27T11:55:09,3.5m,unknown sp.,Public report,,115.749,-32.0265
708,63046,WA77949TSE,500,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-27T11:48:52,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.542,-31.9899
709,63044,WA83314TSE,800,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",,,2021-01-27T11:19:06,3.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.047,-33.5441
710,63043,WA54532TSE,10,m offshore,sighted,1,Perth Metro,"Swan Yacht Club, Perth Metro",,2021-01-27T09:50:02,2021-01-27T06:45:00,2.0m,bull,Public report,Sighted near the pens on the south western side of the Swan Yacht Club.,115.763,-32.0269
711,63045,SD2701210321,1,km offshore,"caught, relocated & released",6,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-27T03:21:00,3.1m,tiger,SMART drumline trial,,114.992,-33.8125
712,63042,WA98161TSE,20,m offshore,sighted,1,Denmark,"Shelley Beach, east of Denmark",,,2021-01-26T16:49:13,3.0m,unknown sp.,Public report,,117.629,-35.1107
713,63038,WA31747TSE,50,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2021-01-26T15:13:15,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.256,-33.6567
714,63041,WA56882TSE,5,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,2021-01-26T16:40:29,2021-01-26T15:00:13,2.0m,unknown sp.,Public report,,114.99,-33.985
715,63036,WA76624TSE,50,m offshore,sighted,1,Dunsborough,"BSN430 Castle Bay BEN Sign, north of Dunsborough",,,2021-01-26T14:46:53,2.5m,unknown sp.,Public report,,115.095,-33.5811
716,63034,WA98988TSE,80,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",4 x,,2021-01-26T12:46:41,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
717,63032,WA87818TSE,20,m offshore,sighted,1,Denmark,"AL759 Shelley Beach BEN Sign, east of Denmark",,,2021-01-26T11:09:07,3.0m,unknown sp.,Public report,,117.629,-35.1087
718,63031,WA64853TSE,200,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2021-01-26T11:08:08,3.0m,unknown sp.,Public report,Possibly tiger shark but caller unsure,115.111,-33.613
719,63033,WA81485TSE,100,m offshore,sighted,1,Rottnest Island,"Strickland Bay Beach, Rottnest Island",,2021-01-26T11:20:27,2021-01-26T10:40:51,3.0m,tiger,Public report,,115.484,-32.0168
720,63030,WA94179TSE,50,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2021-01-26T09:02:40,3.0m,tiger,Public report,,115.105,-33.6011
721,63029,WA62461TSE,50,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-26T08:38:04,2.0m,unknown sp.,Public report,,122.233,-33.9946
722,63040,SD2601210822,100,m offshore,caught & released,3,Gracetown,"near Lefthanders Surfing Spot, south of Gracetown",,,2021-01-26T08:22:00,3.5m,tiger,SMART drumline trial,,114.978,-33.8852
723,63039,SD2601210740,50,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-26T07:40:00,2.4m,tiger,SMART drumline trial,,114.987,-33.8482
724,63037,SD2601210659,200,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-01-26T06:59:00,1.9m,tiger,SMART drumline trial,,114.99,-33.8244
725,63035,SD2601210639,1,km offshore,"caught, relocated & released",6,Gracetown,"near South Point Surfing Spot, Gracetown",,,2021-01-26T06:39:00,4.3m,tiger,SMART drumline trial,,114.97,-33.8626
726,63028,2860,,,Detected,4,,Meelup,,,2021-01-26T00:10:00,,white,Fisheries Advise,,115.093091,-33.57247
727,63027,2860,,,Detected,4,,Meelup,,,2021-01-26T00:01:00,,white,Fisheries Advise,,115.093091,-33.57247
728,63026,1323,,,Detected,4,,Meelup,,,2021-01-25T19:38:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
729,63025,2860,,,Detected,4,,Meelup,,,2021-01-25T18:57:00,,white,Fisheries Advise,,115.093091,-33.57247
730,63024,WA55939TSE,2.5,km offshore,sighted,1,Perth Metro,"Coogee Beach, Perth Metro",,,2021-01-25T17:07:57,3.0m,unknown sp.,Public report,,115.75,-32.1198
731,63022,WA76598TSE,400,m offshore,sighted,1,Rottnest Island,"RT118 Green Island BEN Sign, Rottnest Island",,,2021-01-25T15:27:03,3.0m,unknown sp.,SLS Westpac Heli report,Travelling West,115.498,-32.0158
732,63021,WA57251TSE,50,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2021-01-25T14:43:56,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.204,-33.651
733,63020,WA95294TSE,200,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,,2021-01-25T13:54:34,2.0m,unknown sp.,Public report,tracking north,114.99,-33.985
734,63019,WA87643TSE,200,m offshore,sighted,1,Prevelly,"Surfers Point Shark Warning System, Prevelly",,,2021-01-25T13:03:32,3.0m,unknown sp.,Public report,,114.986,-33.9761
735,63018,WA63867TSE,70,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-01-25T12:20:10,4.0m,unknown sp.,Public report,,121.843,-33.887
736,63016,WA65373TSE,200,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-25T12:01:06,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.542,-31.9899
737,63017,WA98359TSE,50,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-01-25T10:54:14,2.5m,unknown sp.,Public report,,121.843,-33.887
738,63015,WA77836TSE,500,m offshore,sighted,1,Rottnest Island,"Thomson Bay, Rottnest Island",,,2021-01-25T10:34:53,2.5m,bronze whaler,Public report,Near Duck Rock,115.546,-31.9979
739,63013,WA56274TSE,30,m offshore,sighted,1,Esperance,"Chapmans Point, Esperance",,,2021-01-25T09:27:33,2.0m,unknown sp.,Public report,heading towards Blue Haven Beach,121.873,-33.8793
740,63014,WA17286TSE,50,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2021-01-25T09:20:00,4.0m,white,Public report,Seen from paraglider reported when landed,115.256,-33.6567
741,63012,2860,,,Detected,4,,Meelup,,,2021-01-24T22:33:00,,white,Fisheries Advise,,115.093091,-33.57247
742,63011,2860,,,Detected,4,,Meelup,,,2021-01-24T22:27:00,,white,Fisheries Advise,,115.093091,-33.57247
743,63010,2860,,,Detected,4,,Meelup,,,2021-01-24T22:22:00,,white,Fisheries Advise,,115.093091,-33.57247
744,63009,2860,,,Detected,4,,Meelup,,,2021-01-24T21:54:00,,white,Fisheries Advise,,115.093091,-33.57247
745,63008,WA94692TSE,100,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-24T15:15:57,3.0m,bronze whaler,DBCA officers report,Tracking Southerly,122.233,-33.9946
746,63007,WA95821TSE,200,m offshore,sighted,1,Yallingup,"Canal Rocks Boat Ramp, south of Yallingup",,,2021-01-24T14:54:46,3.0m,unknown sp.,SLS Westpac Heli report,Circling,114.996,-33.6703
747,63005,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-24T14:32:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
748,63006,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-24T14:32:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
749,63003,WA91492TSE,50,m offshore,sighted,1,Esperance,"Esplanade Beach, Esperance",,,2021-01-24T12:32:50,large,unknown sp.,Public report,Located at Forth Beach in surf zone heading towards Esperance.,121.897,-33.8564
750,63001,WA71356TSE,,,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",,2021-01-24T10:20:40,2021-01-24T09:10:11,3.5m,bull,Public report,out from Hillarys at 31?46.8'S and 115?40.2'E.,115.679,-31.7802
751,63000,WA21331TSE,30,m offshore,sighted,1,Perth Metro,"Heirisson Island, Perth Metro",,,2021-01-24T07:55:10,2.5m,unknown sp.,Public report,30M offshore East side of river,115.882,-31.9653
752,63054,WA18517TSE,50,km offshore,sighted,1,Perth Metro,"Ocean Reef Beach (North), Perth Metro",,2021-01-27T14:20:30,2021-01-24T06:30:53,5.1m,white,Public report,,115.716,-31.7589
753,63004,SD2401210440,400,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-24T04:40:00,2.9m,bronze whaler,SMART drumline trial,,114.987,-33.8482
754,63002,SD2401210323,400,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-01-24T03:23:00,2.9m,tiger,SMART drumline trial,,114.981,-33.9091
755,62999,WA58527TSE,100,m offshore,sighted,1,Bremer Bay,"Wellstead Estuary Boat Ramp, Bremer Bay",school of,,2021-01-23T14:21:40,small,unknown sp.,Public report,Caller reports 10 small sharks at the boat harbour.,119.381,-34.3867
756,62998,WA69394TSE,20,m offshore,sighted,1,Hamelin Bay,"White Cliff Point, Hamelin Bay",,,2021-01-23T14:15:43,1.7m,unknown sp.,SLS Westpac Heli report,Tracking North,115.024,-34.2233
757,62997,WA48841TSE,1,km offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2021-01-23T14:01:47,2.0m,tiger,Public report,,115.519,-31.9804
758,62996,WA57249TSE,100,m offshore,sighted,1,Prevelly,"Kilcarnup, north of Prevelly",2  x,,2021-01-23T13:58:38,2.0m,bronze whaler,SLS Westpac Heli report,Circling,114.982,-33.9609
759,62995,WA62846TSE,10,m offshore,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,,2021-01-23T12:42:18,2.0m,bull,Public report,Heading towards Perth,115.853,-32.0111
760,62994,WA17912TSE,150,m offshore,sighted,1,Rottnest Island,"RT332 The Basin BEN Sign, Rottnest Island",,,2021-01-23T11:25:57,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.536,-31.9896
761,62992,WA44969TSE,50,m offshore,sighted,1,Denmark,"Ocean Beach, Denmark",,,2021-01-23T05:42:42,5.0m,hammerhead,Public report,,117.331,-35.0293
762,62993,SD2301210250,500,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2021-01-23T02:50:00,2.2m,tiger,SMART drumline trial,,114.978,-33.8548
763,62991,WA22449TSE,50,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2021-01-22T16:04:24,2.0m,unknown sp.,SLS Westpac Heli report,Offshore of Sandy bay,115.226,-33.6531
764,62990,WA46771TSE,,,sighted,1,Augusta,"Broadwater Beach, east of Augusta",,,2021-01-22T15:45:54,3.5m,unknown sp.,SLS Westpac Heli report,travelling west,115.682,-34.4928
765,62989,WA12876TSE,40,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",,,2021-01-22T15:01:32,1.5m,hammerhead,SLS Westpac Heli report,Cricling,115.047,-33.5441
766,62987,WA52192TSE,40,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-01-22T15:00:44,1.5m,unknown sp.,SLS Westpac Heli report,Circling,115.04,-33.5452
767,62988,WA63222TSE,40,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-01-22T15:00:41,1.5m,hammerhead,SLS Westpac Heli report,Circling,115.04,-33.5452
768,62986,WA52566TSE,150,m offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,,2021-01-22T14:02:08,large,unknown sp.,Public report,Fin only sighted.  On surface moving West,115.5,-31.993
769,62984,WA47429TSE,20,m offshore,sighted,1,Rottnest Island,"Fish Hook Bay, Rottnest Island",,,2021-01-22T12:01:19,small,whale carcass,Public report,,115.451,-32.0238
770,62985,WA34287TSE,20,m offshore,sighted,1,Rottnest Island,"Fish Hook Bay, Rottnest Island",,,2021-01-22T12:01:03,small,whale carcass,UPDATE to prior report,Mother and deceased baby dolphin. Rottnest rangers request the public avoid the area,115.451,-32.0238
771,62983,WA16143TSE,30,m offshore,sighted,1,Prevelly,"Margaret River Mouth Beach, Prevelly",,,2021-01-22T11:01:01,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,114.985,-33.9703
772,62982,WA42186TSE,80,m offshore,sighted,1,Prevelly,"AU267 Gnarabup BEN Sign, south of Prevelly",,,2021-01-22T10:56:04,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,114.997,-34.0051
773,62981,2408,,,Detected,4,,Meelup,,,2021-01-21T22:56:00,,white,Fisheries Advise,,115.093091,-33.57247
774,62980,WA64685TSE,2,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",3 x,2021-01-21T21:00:37,2021-01-21T18:00:42,2.2m,unknown sp.,Public report,,115.028,-34.2208
775,62978,WA42366TSE,30,m offshore,sighted,1,Cape Naturaliste,"Sandpatches Surfing Spot, south of Cape Naturaliste",,,2021-01-21T15:00:27,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.009,-33.5525
776,62977,WA94414TSE,100,m offshore,sighted,1,Albany,"Nanarup Beach, east of Albany",,,2021-01-21T14:53:35,4.0m,white,Public report,"Sighted by aircraft pilot.
Last seen moving West towards people",118.082,-34.9903
777,63023,WA55526TSE,20,m offshore,sighted,1,Perth Metro,"The Coombe Reserve, Perth Metro",,2021-01-25T16:50:48,2021-01-21T12:00:13,,bull,Public report,Reported 4 days later,115.775,-32.0125
778,62976,WA28272TSE,30,m offshore,sighted,1,Dunsborough,"Gannet Rock, north of Dunsborough",,,2021-01-21T11:17:18,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.089,-33.5694
779,62975,WA99387TSE,100,m offshore,sighted,1,Perth Metro,"Cottesloe Beach, Perth Metro",,,2021-01-21T10:59:10,,unknown sp.,Public report,Sighting by aircraft,115.751,-31.9958
780,62974,WA74667TSE,30,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2021-01-21T10:30:30,2.0m,bronze whaler,SLS Westpac Heli report,Circling,114.992,-33.9473
781,62973,WA32873TSE,800,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-20T15:45:13,2.5m,unknown sp.,SLS Westpac Heli report,,115.542,-31.9899
782,62972,WA36367TSE,450,m offshore,sighted,1,Rottnest Island,"The Basin Beach, Rottnest Island",,,2021-01-20T15:41:05,3.5m,tiger,SLS Westpac Heli report,Circling,115.536,-31.9894
783,62971,WA61598TSE,200,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2021-01-20T15:35:58,3.0m,unknown sp.,SLS Westpac Heli report,Travelling North,115.105,-33.6011
784,62970,WA96731TSE,500,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-01-20T15:03:37,1.5m,hammerhead,SLS Westpac Heli report,Tracking North,115.04,-33.5452
785,62969,WA84718TSE,200,m offshore,sighted,1,Albany,"Princess Royal Harbour, Albany",,,2021-01-20T13:14:35,2.5m,unknown sp.,Public report,near Cheynnes Wreck,117.89,-35.0492
786,62968,2860,,,Detected,4,,Meelup,,,2021-01-20T12:55:00,,white,Fisheries Advise,,115.093091,-33.57247
787,62967,WA72364TSE,600,m offshore,sighted,1,Rockingham,"RO108 Peron BEN Sign, Rockingham",3 x,,2021-01-20T10:23:55,1.5m,hammerhead,SLS Westpac Heli report,Circling,115.687,-32.2712
788,62966,WA91941TSE,450,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-20T10:03:34,1.5m,hammerhead,SLS Westpac Heli report,Tracking North,115.089,-33.5746
789,62979,WA44654TSE,30,m offshore,sighted,1,Jurien Bay,Jurien Bay,,,2021-01-20T08:30:50,,unknown sp.,Public report,,115.026,-30.2656
790,62964,WA54424TSE,1,km offshore,sighted,1,Geraldton,"Town Beach, Geraldton",,,2021-01-19T16:47:08,medium,unknown sp.,Public report,southern end of ski area near the front of fishing club,114.602,-28.7656
791,62963,WA31591TSE,200,m offshore,sighted,1,Busselton,"BSN194 Broadwater BEN Sign, Busselton",,,2021-01-19T15:39:40,2.0m,unknown sp.,SLS Westpac Heli report,Tracking East,115.288,-33.6567
792,62962,WA92952TSE,500,m offshore,sighted,1,Dunsborough,"Curtis Bay Beach, Dunsborough",,,2021-01-19T15:29:01,1.8m,unknown sp.,SLS Westpac Heli report,Tracking West,115.102,-33.5931
793,62961,WA98586TSE,300,m offshore,sighted,1,Yallingup,"BSN822 Smiths Beach BEN Sign, south of Yallingup",,,2021-01-19T15:12:49,2.5m,unknown sp.,SLS Westpac Heli report,Tracking South,115.012,-33.6613
794,62960,WA56331TSE,30,m offshore,sighted,1,Perth Metro,"J89 Mullaloo Beach BEN Sign, Perth Metro",,,2021-01-19T15:01:36,3.0m,tiger,SLS Westpac Heli report,Circling,115.733,-31.7761
795,62959,WA78631TSE,200,m offshore,sighted,1,Cape Naturaliste,"Other Side of the Moon Surf Spot, south of Cape Naturaliste",,,2021-01-19T14:58:00,3.5m,tiger,SLS Westpac Heli report,Tracking North,115.004,-33.5325
796,62958,WA44354TSE,50,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-19T14:30:37,3.0m,unknown sp.,Public report,,122.233,-33.9946
797,62956,WA71757TSE,400,m offshore,sighted,1,Geraldton,Geraldton,,,2021-01-19T11:30:58,3.0m,tiger,Public report,Geradlton front beach,114.608,-28.7724
798,62965,SD1901211026,500,m offshore,caught & released,3,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2021-01-19T10:26:00,2.2m,tiger,SMART drumline trial,,114.98,-33.8975
799,62954,WA67811TSE,200,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,,2021-01-19T09:52:09,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.032,-33.5369
800,62952,WA52125TSE,,,sighted,1,Gracetown,"North Point Surfing Spot, Gracetown",,,2021-01-19T07:31:49,2.0m,tiger,Fisheries advise,,114.984,-33.8585
801,62957,SD1901210639,1,km offshore,"caught, relocated & released",6,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-19T06:39:00,3.4m,tiger,SMART drumline trial,,114.992,-33.8125
802,62951,WA65565TSE,200,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2021-01-19T05:27:11,2.0m,tiger,Public report,,115.1,-33.5834
803,62950,WA85812TSE,5,m offshore,sighted,1,Bunbury,"Australind Bridge, Bunbury",,,2021-01-19T05:24:11,2.0m,unknown sp.,Public report,Sighted in the Australind Jetty between Bunbury and Eaton,115.698,-33.3094
804,62955,SD1901210216,500,m offshore,caught & released,3,Gracetown,"near Cobblestones Surfing Spot, south of Gracetown",,,2021-01-19T02:16:00,2.6m,tiger,SMART drumline trial,,114.975,-33.8737
805,62953,SD1901210054,600,m offshore,caught & released,3,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-19T00:54:00,2.7m,tiger,SMART drumline trial,,114.992,-33.8125
806,62949,WA57146TSE,5,m offshore,sighted,1,Augusta,"Flinders Bay Boat Ramp, Augusta",,,2021-01-18T19:10:41,1.5m,grey nurse,Public report,nr the caravan park beach access,115.169,-34.3439
807,62948,WA54953TSE,30,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-01-18T18:11:43,3.0m,bull,Public report,at the dog beach heading to Alfred Cove,115.792,-32.0133
808,62947,WA99224TSE,20,m offshore,sighted,1,Perth Metro,"Aquinas Bay, Perth Metro",,,2021-01-18T17:17:11,1.8m,bull,Public report,breached and went quite fast in the water,115.865,-32.0275
809,62946,WA63352TSE,10,m offshore,sighted,1,Perth Metro,"J86 Ocean Reef BEN Sign, Perth Metro",,,2021-01-18T16:50:09,2.0m,unknown sp.,SLS Lifesavers report,Approximately 200 metres north of location,115.733,-31.773
810,62945,WA51793TSE,60,m offshore,sighted,1,Perth Metro,"Mullaloo Beach (North), Perth Metro",,,2021-01-18T16:28:11,large,unknown sp.,Public report,heading to wards Ocean reef boat marina    Everyone out of the water,115.731,-31.7723
811,62944,WA47943TSE,600,m offshore,sighted,1,Rottnest Island,"RT307 Geordie Bay BEN Sign, Rottnest Island",,,2021-01-18T15:07:02,1.5m,unknown sp.,SLS Westpac Heli report,Travelling West,115.524,-31.9918
812,62943,WA72252TSE,100,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-18T14:52:09,3.0m,tiger,SLS Westpac Heli report,Travelling West,115.089,-33.5746
813,62942,WA47342TSE,400,m offshore,sighted,1,Perth Metro,"CMB2 City Beach BEN Sign, Perth Metro",,,2021-01-18T14:43:30,1.5m,hammerhead,SLS Westpac Heli report,travelling north,115.758,-31.9098
814,62941,WA13652TSE,400,m offshore,sighted,1,Perth Metro,"CMB12 City Beach BEN Sign, Perth Metro",,,2021-01-18T14:36:59,4.0m,tiger,SLS Westpac Heli report,Travelling South-West,115.757,-31.9196
815,62940,WA77593TSE,200,m offshore,sighted,1,Perth Metro,"CMB2 City Beach BEN Sign, Perth Metro",,,2021-01-18T14:17:53,4.0m,tiger,SLS Westpac Heli report,Travelling West,115.758,-31.9098
816,62939,WA89375TSE,10,m offshore,sighted,1,Prevelly,"Margaret River Beach, Prevelly",,,2021-01-18T13:18:49,2.0m,unknown sp.,SLS Lifesavers report,Circling,114.983,-33.9678
817,62938,WA15574TSE,30,m offshore,sighted,1,Perth Metro,"Trigg Beach, Perth Metro",,,2021-01-18T11:57:52,4.0m,unknown sp.,Public report,,115.751,-31.8767
818,62937,WA27439TSE,100,m offshore,sighted,1,Boranup,"Boranup Beach Surfing Spot, Boranup",,,2021-01-18T11:07:20,2.5m,unknown sp.,Public report,,115.027,-34.1641
819,62936,WA62482TSE,50,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2021-01-18T10:38:18,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
820,62935,WA49512TSE,1.5,km offshore,sighted,1,Augusta,"Augusta River Mouth Surfing Spot, Augusta",,,2021-01-18T09:22:06,4.0m,white,Public report,circling the boats,115.182,-34.3305
821,62934,WA41341TSE,2000,m offshore,sighted,1,Busselton,"Busselton Jetty, Busselton",,,2021-01-17T18:30:55,2.0m,unknown sp.,Public report,Shark was near callers vessel then left the area in a westerly direction.,115.343,-33.6355
822,62933,WA43132TSE,500,m offshore,sighted,1,Rottnest Island,"Thomson Bay, Rottnest Island",,,2021-01-17T16:27:45,large,white,Public report,,115.546,-31.9979
823,62930,WA93511TSE,200,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-17T15:50:05,medium,tiger,Public report,,115.542,-31.9899
824,62929,WA16396TSE,500,m offshore,sighted,1,Rottnest Island,"Salmon Bay, Rottnest Island",,,2021-01-17T15:28:22,3.0m,unknown sp.,SLS Westpac Heli report,"circling, closest BEN sign RT97",115.508,-32.0174
825,62928,WA46142TSE,10,m offshore,sighted,1,Dunsborough,"Rocky Point, north of Dunsborough",,,2021-01-17T15:18:45,2.0m,unknown sp.,SLS Westpac Heli report,,115.058,-33.5457
826,62927,WA42664TSE,400,m offshore,sighted,1,Rottnest Island,"The Basin, Rottnest Island",2  x,,2021-01-17T15:10:55,1.5m,unknown sp.,SLS Westpac Heli report,"circling, closest BEN Sign RT332",115.536,-31.9889
827,62926,WA47536TSE,800,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-17T15:07:50,2.5m,unknown sp.,SLS Westpac Heli report,tracking South East,115.542,-31.9899
828,62932,WA56585TSE,50,m offshore,sighted,1,Gracetown,"Ellen Brook, south of Gracetown",,2021-01-17T15:50:01,2021-01-17T15:00:50,2.5m,bronze whaler,Public report,Behaved in an aggressive manner around caller. Appeared to head north.,114.988,-33.9087
829,62925,WA22818TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2021-01-17T14:56:30,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
830,62924,WA29367TSE,200,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-17T14:10:17,3.0m,unknown sp.,SLS Lifesavers report,,115.089,-33.5746
831,62922,WA28547TSE,100,m offshore,sighted,1,Mandurah,"MH149 Seascapes Beach BEN Sign, Mandurah",,,2021-01-17T12:39:57,,unknown sp.,Public report,,115.674,-32.5581
832,62931,WA22692TSE,5,m offshore,sighted,1,Esperance,"Hellfire Bay, Cape Le Grand National Park",,2021-01-17T15:40:59,2021-01-17T12:30:26,3.5m,white,Public report,,122.165,-34.0068
