,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
534,534,63206,WA75911TSE,50.0,m offshore,sighted,1,Perth Metro,"South Perth Boat Ramp, Perth Metro",,2021-02-24T21:10:24,2021-02-24T20:20:05,,unknown sp.,UPDATE to prior report,Sighted near the boat shed,115.866,-31.9744
535,535,63204,WA58152TSE,0.0,m offshore,sighted,1,Busselton,"BSN115 Geographe BEN Sign, Busselton",,,2021-02-24T16:54:04,,whale carcass,Public report,dead whale on beach,115.367,-33.64
536,536,63203,WA38424TSE,50.0,m offshore,sighted,1,Yallingup,"Canal Rocks Beach, south of Yallingup",,,2021-02-24T15:48:58,medium,tiger,Fisheries advise,,114.99799999999999,-33.6701
537,537,63202,WA96131TSE,100.0,m offshore,sighted,1,Perth Metro,"Floreat Beach, Perth Metro",2  x,,2021-02-24T11:42:38,,unknown sp.,Public report,floreat dog beach,115.755,-31.9295
538,538,63201,WA56635TSE,20.0,m offshore,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,,2021-02-24T08:39:36,medium,unknown sp.,Public report,travelling towards Deep water Point,115.853,-32.0111
539,539,63200,1516,,,Detected,4,,"West Beach, Esperance",,,2021-02-24T02:53:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
540,540,63199,WA61139TSE,75.0,m offshore,sighted,1,Esperance,"Esperance Port Authority, Esperance",,,2021-02-23T18:05:44,,unknown sp.,Public report,A red Buoy approx 75m was pulled under the water and caller saw a shadow and fin,121.906,-33.8614
541,541,63198,WA64317TSE,100.0,m offshore,sighted,1,Rottnest Island,"Salmon Bay, Rottnest Island",,,2021-02-23T15:53:54,1.9m,unknown sp.,SLS Westpac Heli report,tracking east,115.508,-32.0174
542,542,63197,WA65182TSE,150.0,m offshore,sighted,1,Rottnest Island,"Salmon Bay, Rottnest Island",,,2021-02-23T15:50:52,1.8m,unknown sp.,SLS Westpac Heli report,tracking east,115.508,-32.0174
543,543,63196,WA39997TSE,300.0,m offshore,sighted,1,Rottnest Island,"Ricey Beach, Rottnest Island",,,2021-02-23T15:44:00,1.5m,unknown sp.,SLS Westpac Heli report,tracking east,115.491,-31.9992
544,544,63194,WA53556TSE,30.0,m offshore,sighted,1,Yallingup,"BSN771 Rabbit Hill BEN Sign, Yallingup",,,2021-02-23T11:45:22,2.0m,unknown sp.,Public report,,115.03,-33.635
545,545,63192,WA81125TSE,300.0,m offshore,sighted,1,Mandurah,"MH082 Town Beach BEN Sign, Mandurah",,,2021-02-23T10:17:26,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.71700000000001,-32.5208
546,546,63195,SD2302210726,100.0,m offshore,caught & released,3,Gracetown,"near Lefthanders Surfing Spot, south of Gracetown",,,2021-02-23T07:26:00,3.1m,bronze whaler,SMART drumline trial,,114.978,-33.8852
547,547,63193,SD2302210354,1.0,km offshore,"caught, relocated & released",6,Gracetown,"near Veryiuca Brook, north of Gracetown",,,2021-02-23T03:54:00,4.0m,tiger,SMART drumline trial,,114.98899999999999,-33.8367
548,548,63191,WA23873TSE,500.0,m offshore,sighted,1,Rottnest Island,"Natural Jetty, Rottnest Island",,,2021-02-22T15:41:23,2.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.56,-32.0024
549,549,63189,WA24479TSE,100.0,m offshore,sighted,1,Perth Metro,"CMB29 City Beach BEN Sign, Perth Metro",,,2021-02-22T13:32:13,3.0m,hammerhead,SLS Westpac Heli report,Tracking North,115.756,-31.9342
550,550,63190,WA94554TSE,100.0,m offshore,sighted,1,Carnac Island,Carnac Island,,2021-02-22T15:20:05,2021-02-22T12:30:11,3.5m,white,Public report,,115.664,-32.1221
551,551,63187,WA84132TSE,100.0,m offshore,sighted,1,Perth Metro,"Trigg Beach, Perth Metro",,,2021-02-21T15:48:05,2.5m,hammerhead,SLS Westpac Heli report,Tracking North,115.751,-31.8767
552,552,63185,WA54226TSE,500.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2021-02-20T15:16:34,3.0m,unknown sp.,SLS Westpac Heli report,"tracking west, location described as Dunsborough Sandbar",115.111,-33.613
553,553,63186,WA79245TSE,150.0,m offshore,sighted,1,Albany,"Mistaken Island, Albany",,2021-02-20T15:40:03,2021-02-20T13:30:11,3.5m,bull,Public report,,117.945,-35.0627
554,554,63184,WA15591TSE,20.0,m offshore,sighted,1,Hamelin Bay,"AU559 Hamelin Bay Boat Ramp BEN Sign, Hamelin Bay",3 x,,2021-02-20T12:18:24,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.02799999999999,-34.2211
555,555,63183,WA86363TSE,10.0,m offshore,sighted,1,Perth Metro,"Sorrento Beach, Perth Metro",,,2021-02-20T12:09:18,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.744,-31.8286
556,556,63181,WA17138TSE,200.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2021-02-20T10:20:48,small,unknown sp.,Public report,,115.556,-31.991
557,557,63180,WA86368TSE,6.0,m offshore,sighted,1,Perth Metro,"Gage Roads, Perth Metro",,,2021-02-20T09:40:44,medium,bronze whaler,SLS Westpac Heli report,,115.66799999999999,-31.9988
558,558,63182,WA96542TSE,6.0,m offshore,sighted,1,Perth Metro,"Gage Roads, Perth Metro",,,2021-02-20T09:40:08,medium,bronze whaler,UPDATE to prior report,,115.66799999999999,-31.9988
559,559,63188,WA92274TSE,9.0,km offshore,sighted,1,Exmouth,"Exmouth Boat Harbour Boat Ramp, Exmouth",,2021-02-22T10:00:56,2021-02-20T09:00:20,4.5m,white,Fisheries advise,Sighted Saturday 8-10km East of the Marina,114.148,-21.9563
560,560,63178,WA53983TSE,20.0,m offshore,sighted,1,Perth Metro,"Swan River, Perth Metro",,,2021-02-20T07:43:53,,unknown sp.,Public report,nr Aquarama,115.735,-32.0553
561,561,63177,WA24268TSE,,,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,,2021-02-20T00:21:10,2.1m,bull,Public report,Heading towards the raffles side of the bridge,115.853,-32.0111
562,562,63176,WA28571TSE,100.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-02-19T19:37:47,large,white,Public report,,115.749,-32.0265
563,563,63175,WA97628TSE,50.0,m offshore,sighted,1,Perth Metro,"Swanbourne Beach, Perth Metro",,,2021-02-19T17:48:13,,unknown sp.,Public report,heading north,115.75399999999999,-31.96
564,564,63174,WA81394TSE,5.0,m offshore,sighted,1,Perth Metro,"Deep Water Point, Perth Metro",,,2021-02-19T17:19:43,,unknown sp.,Public report,,115.855,-32.0232
565,565,63173,WA91536TSE,60.0,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-02-19T15:21:19,large,bronze whaler,Public report,"lucky bay beach, esperance",122.23299999999999,-33.9946
566,566,63179,WA82384TSE,60.0,m offshore,sighted,1,Denmark,"Parry Beach Surfing Spot, west of Denmark",,2021-02-20T08:20:00,2021-02-19T15:00:00,4.0m,white,Public report,,117.17,-35.0255
567,567,63172,WA22148TSE,15.0,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",,,2021-02-19T13:15:38,2.5m,bronze whaler,Fisheries advise,,115.02799999999999,-34.2208
568,568,63171,WA36469TSE,30.0,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-02-19T12:50:00,2.5m,bull,Public report,location in line with start of entrance to carpark off of Burke Drive,115.792,-32.0133
569,569,63170,WA73798TSE,70.0,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-02-19T11:30:45,large,bull,Public report,,115.792,-32.0133
570,570,63168,WA64329TSE,10.0,m offshore,sighted,1,Jurien Bay,"Jurien Groyne Beach, Jurien Bay",,,2021-02-17T16:12:23,3.0m,tiger,Public report,,115.04,-30.2943
571,571,63167,WA71932TSE,100.0,m offshore,sighted,1,Perth Metro,"CKB5 C Y O'Connor Reserve BEN Sign, Perth Metro",,,2021-02-17T15:56:40,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.75299999999999,-32.0842
572,572,63166,WA96546TSE,200.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-02-17T15:23:02,3.0m,unknown sp.,SLS Westpac Heli report,Travelling North,115.755,-31.8944
573,573,63165,WA39125TSE,,,sighted,1,Perth Metro,"Riverton Bridge Park, Perth Metro",,2021-02-17T08:10:27,2021-02-17T06:40:10,,unknown sp.,Public report,between Riverton and Shelly Bridge,115.90100000000001,-32.0253
574,574,63169,WA76252TSE,,,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,2021-02-18T10:30:00,2021-02-17T04:00:00,2.1m,bull,Public report,Raffles Hotel side of bridge,115.853,-32.0111
575,575,63164,WA45287TSE,10.0,m offshore,sighted,1,Perth Metro,"Floreat Beach, Perth Metro",,2021-02-16T16:30:16,2021-02-16T16:10:51,,unknown sp.,Public report,"Surfer in water at groin at Floreat Beach encountered large splash/ movement of water, believed to be a large shark hunting for fish.",115.755,-31.9295
576,576,63162,WA78934TSE,600.0,m offshore,sighted,1,Rottnest Island,"RT25 Bickley Bay BEN Sign, Rottnest Island",,,2021-02-16T15:58:00,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.555,-32.0055
577,577,63163,WA43929TSE,100.0,m offshore,sighted,1,Walpole,"Nornalup Inlet Mouth, Walpole",,2021-02-16T16:20:37,2021-02-16T15:20:33,3.0m,unknown sp.,Public report,,116.738,-35.0291
578,578,63160,WA53427TSE,3.0,m offshore,sighted,1,Perth Metro,"Point Walter Spit, Perth Metro",,,2021-02-15T10:55:49,2.0m,bull,Public report,,115.78,-32.0058
579,579,63159,WA45373TSE,1500.0,m offshore,sighted,1,Rottnest Island,"RT343 Bathurst Point BEN Sign, Rottnest Island",,,2021-02-15T10:47:08,1.5m,unknown sp.,SLS Westpac Heli report,Circling at Transit Reef,115.542,-31.9919
580,580,63158,WA17949TSE,50.0,m offshore,sighted,1,Rottnest Island,"RT176 Radar Reef BEN Sign, Rottnest Island",,,2021-02-15T10:26:46,1.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.45700000000001,-32.0254
581,581,63156,WA39737TSE,50.0,m offshore,sighted,1,Busselton,"BSN190 Broadwater BEN Sign, Busselton",,,2021-02-14T15:44:20,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.292,-33.6563
582,582,63154,WA86989TSE,80.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",2  x,,2021-02-14T12:36:16,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
583,583,63153,WA34564TSE,100.0,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2021-02-14T11:23:38,3.0m,tiger,SLS Westpac Heli report,Tracking West,115.1,-33.5834
584,584,63152,WA15396TSE,50.0,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2021-02-14T09:43:44,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6466
585,585,63161,WA87563TSE,80.0,m offshore,sighted,1,Lancelin,"Back Beach, Lancelin",,2021-02-16T11:40:19,2021-02-14T09:00:27,1.2m,other,Public report,,115.338,-31.0382
586,586,63155,SD1402210648,500.0,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-02-14T06:48:00,2.9m,tiger,SMART drumline trial,,114.99,-33.8244
587,587,63157,WA91194TSE,100.0,m offshore,sighted,1,Mandurah,"Doddis Beach, Mandurah",,,2021-02-13T17:30:52,,unknown sp.,Public report,Only sighted a large fin.  Heading South,115.708,-32.5208
588,588,63151,WA35328TSE,300.0,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2021-02-13T15:56:26,4.0m,white,SLS Westpac Heli report,Tracking West,115.085,-33.5658
589,589,63150,3025,,,Detected,4,,Meelup,,,2021-02-13T15:37:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
590,590,63149,3025,,,Detected,4,,Meelup,,,2021-02-13T15:31:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
591,591,63148,WA17298TSE,50.0,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2021-02-13T15:00:16,4.0m,unknown sp.,Public report,,115.1,-33.5834
592,592,63146,WA78471TSE,200.0,m offshore,sighted,1,Perth Metro,"WN215 Eglington BEN Sign, Perth Metro",,,2021-02-13T11:45:31,2.5m,tiger,SLS Westpac Heli report,tracking east,115.65299999999999,-31.5983
593,593,63147,WA27564TSE,20.0,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",,,2021-02-13T11:39:28,small,unknown sp.,Fisheries advise,,115.02799999999999,-34.2208
594,594,63145,SD1302210210,1.0,km offshore,"caught, relocated & released",6,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2021-02-13T02:10:00,3.9m,tiger,SMART drumline trial,,114.98,-33.8975
595,595,63144,WA25719TSE,8.0,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,,2021-02-12T18:34:19,,unknown sp.,Public report,,122.18,-17.974
596,596,63143,WA96789TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-02-12T10:50:37,2.5m,unknown sp.,Public report,"Shark sighted offshore from Surf Life Saving Club, Cable Beach, Broome",122.20100000000001,-17.9555
597,597,63142,WA46331TSE,100.0,m offshore,sighted,1,Bremer Bay,Bremer Bay,,,2021-02-10T15:56:25,3.0m,hammerhead,Public report,,119.439,-34.4057
598,598,63140,WA46818TSE,0.0,m offshore,sighted,1,Exmouth,"Five Mile Beach, near Exmouth",,2021-02-09T20:20:23,2021-02-09T18:00:53,2.5m,whale carcass,DBCA officers report,Whale carcass reported on Bauden Beach 2 km south of Five Mile beach location.,114.052,-21.8364
599,599,63141,WA96942TSE,10.0,m offshore,sighted,1,Exmouth,"Five Mile Beach, near Exmouth",,2021-02-09T20:20:13,2021-02-09T18:00:28,3.0m,tiger,DBCA officers report,"Shark sighted at Bauden Beach, 2 kms south of Five Mile Beach where a whale carcass is on shore.",114.052,-21.8364
600,600,63139,WA16668TSE,,,sighted,1,Denmark,"Ocean Beach, Denmark",school of,,2021-02-09T15:58:27,1.5m,bronze whaler,Public report,in the inlet,117.331,-35.0293
601,601,63138,WA53461TSE,100.0,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,,2021-02-09T12:20:17,,unknown sp.,Public report,just saw the fin,122.18,-17.974
602,602,63137,WA37459TSE,300.0,m offshore,sighted,1,Rockingham,"RO88 Peron BEN Sign, Rockingham",,,2021-02-09T10:24:27,2.5m,unknown sp.,SLS Westpac Heli report,Tracking south,115.691,-32.2691
603,603,63136,WA91437TSE,400.0,m offshore,sighted,1,Mandurah,"Mandurah Ocean Marina (offshore), Mandurah",,,2021-02-09T07:47:28,large,unknown sp.,Public report,,115.715,-32.5194
604,604,63135,WA71391TSE,50.0,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,2021-02-08T18:45:23,2021-02-08T16:30:36,2.5m,bronze whaler,Public report,,115.03200000000001,-33.5369
605,605,63134,WA51288TSE,30.0,m offshore,sighted,1,Perth Metro,"Deep Water Point, Perth Metro",,2021-02-08T16:50:27,2021-02-08T16:00:52,1.0m,unknown sp.,Public report,nr the Dome Cafe under the Bridge,115.855,-32.0232
606,606,63133,WA82929TSE,5.0,m offshore,sighted,1,Geraldton,"Glenfield Beach, Geraldton",,2021-02-08T12:30:15,2021-02-07T16:00:06,2.5m,unknown sp.,Public report,,114.60700000000001,-28.6815
607,607,63132,SD0702210315,600.0,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-02-07T03:15:00,2.0m,tiger,SMART drumline trial,,114.98700000000001,-33.8482
608,608,63131,WA46375TSE,150.0,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",3 x,,2021-02-06T15:42:18,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.015,-33.6603
609,609,63128,WA71943TSE,5.0,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",,,2021-02-06T13:16:12,1.8m,unknown sp.,SLS Westpac Heli report,Circling,115.015,-33.6603
610,610,63129,WA38961TSE,50.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2021-02-06T13:15:24,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
611,611,63126,WA58891TSE,20.0,m offshore,sighted,1,Yallingup,"Super Tubes Surfing Spot, south of Yallingup",,,2021-02-06T11:49:16,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6488
612,612,63125,WA51525TSE,50.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",2  x,,2021-02-06T11:45:59,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
613,613,63124,WA84863TSE,400.0,m offshore,sighted,1,Dunsborough,Dunsborough,,,2021-02-06T11:31:43,3.5m,tiger,SLS Westpac Heli report,Tracking west,115.105,-33.605
614,614,63123,WA67657TSE,,,sighted,1,Geraldton,"Sunset Beach, Geraldton",,,2021-02-06T10:30:00,,white,UPDATE to prior report,Fisheries conducted an investigation to locate sick white shark as reported in the area of Sunset Beach - no white shark located,114.61399999999999,-28.704
615,615,63122,WA87875TSE,400.0,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2021-02-06T09:54:53,2.5m,tiger,SLS Westpac Heli report,"location stated as Dunsborough Sandbar, tracking east",115.12700000000001,-33.6251
616,616,63121,WA29229TSE,50.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",4 x,,2021-02-06T09:40:52,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.027,-33.6372
617,617,63120,WA83656TSE,20.0,m offshore,sighted,1,Yallingup,"Injidup Point Surfing Spot, south of Yallingup",2  x,,2021-02-06T09:31:43,2.5m,unknown sp.,SLS Westpac Heli report,circling,114.979,-33.6977
618,618,63119,WA34218TSE,10.0,m offshore,sighted,1,Geraldton,"Sunset Beach, Geraldton",,,2021-02-06T08:30:37,3.0m,white,Public report,Shark rolling in the surf an appears sick,114.61399999999999,-28.704
619,619,63130,SD0602210615,700.0,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-02-06T06:15:00,2.3m,bronze whaler,SMART drumline trial,,114.98100000000001,-33.9091
620,620,63127,SD0602210507,600.0,m offshore,caught & released,3,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2021-02-06T05:07:00,2.7m,tiger,SMART drumline trial,,114.98,-33.8975
621,621,63118,WA71334TSE,150.0,m offshore,sighted,1,Perth Metro,"Cables Artificial Surf Reef, Perth Metro",,,2021-02-05T15:07:48,2.5m,tiger,SLS Westpac Heli report,Travelling South,115.74799999999999,-32.0146
622,622,63117,WA41488TSE,50.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-02-05T11:50:15,,unknown sp.,Public report,tracking west towards point peron,115.686,-32.2694
623,623,63116,WA34538TSE,200.0,m offshore,sighted,1,Perth Metro,"CMB8 City Beach BEN Sign, Perth Metro",,,2021-02-05T11:31:01,2.5m,tiger,SLS Westpac Heli report,Tracking South,115.758,-31.9161
624,624,63115,WA73698TSE,100.0,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,,2021-02-04T18:00:02,small,unknown sp.,Public report,tracking north,114.99,-33.985
625,625,63113,WA62514TSE,200.0,m offshore,sighted,1,Mandurah,"San Remo, north of Mandurah",,,2021-02-04T14:30:15,,unknown sp.,Public report,200 metres offshore going south,115.744,-32.4855
626,626,63112,WA99436TSE,300.0,m offshore,sighted,1,Perth Metro,"Hillarys Beach, Perth Metro",,,2021-02-04T11:20:49,,unknown sp.,Public report,sighted off dog beach,115.73299999999999,-31.814
627,627,63111,WA79586TSE,50.0,m offshore,sighted,1,Prevelly,"Redgate Beach, south of Prevelly",,,2021-02-04T09:38:52,large,white,Public report,,115.001,-34.0433
628,628,63114,WA43614TSE,15.0,m offshore,sighted,1,Perth Metro,"Riverton Boat Ramp, Perth Metro",,,2021-02-04T07:30:14,small,bull,Public report,near bywater park,115.90100000000001,-32.0281
629,629,63110,WA95464TSE,50.0,m offshore,sighted,1,Perth Metro,"CMB35 City Beach BEN Sign, Perth Metro",,,2021-02-03T13:57:24,3.0m,unknown sp.,SLS Lifesavers report,Travelling North,115.756,-31.9392
630,630,63109,WA32573TSE,5.0,m offshore,sighted,1,Bunbury,"Collie River Bridge (Australind Bypass), Bunbury",,,2021-02-03T10:02:38,1.5m,bull,Public report,,115.741,-33.299
631,631,63107,WA78852TSE,0.0,m offshore,sighted,1,Rockingham,"Rockingham Beach, Rockingham",,,2021-02-03T09:53:36,,whale carcass,Fisheries advise,"Dolphin carcass washed up, removed by DBCA officers",115.73,-32.2739
632,632,63106,WA32641TSE,10.0,m offshore,sighted,1,Perth Metro,"Applecross Jetty, Perth Metro",,,2021-02-02T15:28:42,2.0m,bull,Public report,,115.833,-32.0046
633,633,63105,WA99752TSE,20.0,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-02-02T15:00:45,2.0m,white,Public report,,122.23299999999999,-33.9946
634,634,63104,WA69277TSE,300.0,m offshore,sighted,1,Perth Metro,"CKB74 Coogee Beach BEN Sign, Perth Metro",,,2021-02-02T14:51:10,3.0m,unknown sp.,Public report,,115.76299999999999,-32.1076
635,635,63108,WA83912TSE,100.0,m offshore,sighted,1,Denmark,"Ocean Beach Surfing Spot, Denmark",,2021-02-03T10:00:06,2021-02-02T12:30:36,1.5m,unknown sp.,Public report,,117.334,-35.0261
636,636,63103,WA11324TSE,500.0,m offshore,sighted,1,Augusta,Augusta,,,2021-02-02T10:53:47,3.0m,unknown sp.,Public report,,115.176,-34.3254
637,637,63102,WA18533TSE,70.0,m offshore,sighted,1,Perth Metro,"CMB41 City Beach BEN Sign, Perth Metro",,,2021-02-02T09:42:38,3.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.756,-31.9432
638,638,63101,WA82641TSE,50.0,m offshore,sighted,1,Rockingham,"Safety Bay Foreshore, Rockingham",,,2021-02-02T09:39:28,2.0m,unknown sp.,Public report,,115.71799999999999,-32.3058
639,639,63100,WA43562TSE,400.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-02-01T14:57:34,1.8m,tiger,SLS Westpac Heli report,circling,115.686,-32.2694
640,640,63099,WA39378TSE,30.0,m offshore,sighted,1,Peaceful Bay,Peaceful Bay,,2021-02-01T09:40:21,2021-02-01T09:20:56,2.0m,bronze whaler,Public report,,116.931,-35.0408
641,641,63098,WA51923TSE,300.0,m offshore,sighted,1,Cape Naturaliste,"The Farm Surfing Spot, east of Cape Naturaliste",,,2021-01-31T11:53:00,3.5m,tiger,SLS Westpac Heli report,Travelling North,115.037,-33.5433
642,642,63097,WA64494TSE,3.0,m offshore,sighted,1,Geraldton,"Coronation Beach, north of Geraldton",,,2021-01-31T11:25:34,2.5m,white,Public report,Very close to shore. patrolling shoreline.,114.561,-28.546
643,643,63096,WA43678TSE,10.0,m offshore,sighted,1,Geraldton,"Coronation Beach, north of Geraldton",,,2021-01-31T11:19:28,3.0m,white,Public report,,114.561,-28.546
644,644,63095,WA66978TSE,200.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2021-01-31T10:30:26,2.0m,unknown sp.,Public report,Shark approached Transit from Bathurst Point. Surfers were in water. Shark still in area.,115.556,-31.991
645,645,63092,WA82372TSE,100.0,m offshore,sighted,1,Rottnest Island,"Rocky Bay, Rottnest Island",,,2021-01-31T08:04:38,3.0m,unknown sp.,Public report,,115.47200000000001,-32.0132
646,646,63093,WA84366TSE,,,tagged & released,2,Esperance,"Taylor Boat Harbour, east of Duke of Orleans Bay",,,2021-01-31T08:00:58,3.2m,white,Fisheries advise,,122.833,-33.9084
647,647,63094,SD3101210229,250.0,m offshore,caught & released,3,Gracetown,"near Cobblestones Surfing Spot, south of Gracetown",,,2021-01-31T02:29:00,2.4m,tiger,SMART drumline trial,,114.975,-33.8737
648,648,63091,2860,,,Detected,4,,Meelup,,,2021-01-31T00:49:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
649,649,63090,WA24846TSE,500.0,m offshore,sighted,1,Perth Metro,"CMB12 City Beach BEN Sign, Perth Metro",,,2021-01-30T14:49:22,1.5m,hammerhead,SLS Westpac Heli report,circling,115.757,-31.9196
650,650,63089,WA31797TSE,100.0,m offshore,sighted,1,Denmark,"Denmark SLSC, Denmark",,,2021-01-30T14:45:52,1.5m,unknown sp.,SLS Lifesavers report,,117.33,-35.0297
651,651,63088,WA84158TSE,100.0,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,,2021-01-30T14:29:06,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,114.99,-33.985
652,652,63087,WA45317TSE,50.0,m offshore,sighted,1,Gracetown,Gracetown,,,2021-01-30T10:30:39,,unknown sp.,Public report,Possible shark interaction. Reported by SJA.,114.98700000000001,-33.8639
653,653,63086,WA21674TSE,,,tagged & released,2,Esperance,"Taylor Boat Harbour Beach, east of Duke of Orleans Bay",,,2021-01-30T09:30:44,3.0m,white,Fisheries advise,,122.836,-33.9059
654,654,63085,WA73796TSE,100.0,m offshore,sighted,1,Perth Metro,"Point Walter Reserve Boat Ramp, Perth Metro",,,2021-01-30T08:30:07,3.0m,unknown sp.,Public report,Off the Point Walter Dog Friendly beach,115.792,-32.0133
655,655,63084,WA31345TSE,500.0,m offshore,sighted,1,Perth Metro,"Woodman Point Beach (North), Perth Metro",,,2021-01-30T06:50:02,2.5m,unknown sp.,Public report,,115.745,-32.1342
656,656,63083,WA62351TSE,10.0,m offshore,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,2021-01-30T06:20:48,2021-01-29T23:15:14,2.1m,bull,Public report,,115.853,-32.0111
657,657,63082,2860,,,Detected,4,,Meelup,,,2021-01-29T21:19:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
658,658,63081,2860,,,Detected,4,,Meelup,,,2021-01-29T21:14:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
659,659,63080,2860,,,Detected,4,,Meelup,,,2021-01-29T19:50:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
660,660,63079,WA72977TSE,70.0,m offshore,sighted,1,Peaceful Bay,"Peaceful Bay Beach, Peaceful Bay",,,2021-01-29T13:42:09,,unknown sp.,Public report,,116.93,-35.0412
661,661,63078,WA17774TSE,,,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-29T11:50:42,4.0m,whale carcass,DBCA officers report,"Dead whale carcass on rocks at Meelup Beach, substantial amount of blood.",115.089,-33.5746
662,662,63077,WA39354TSE,100.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2021-01-29T10:01:03,3.5m,tiger,SLS Westpac Heli report,Tracking West,115.05799999999999,-33.5487
663,663,63075,2860,,,Detected,4,,Meelup,,,2021-01-29T05:14:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
664,664,63074,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-29T03:00:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
665,665,63073,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-29T02:54:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
